18	2	οἴκου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	οἶκος	nmod	4
18	3	τοῦδε	DET	Pd	Case=Gen|Gender=Masc|Number=Sing	ὅδε	det	2
18	4	συμφορὰν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	συμφορά	obj	0
18	5	στένων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	στένω	advcl	0
19	0	οὐχ	ADV	Df	Polarity=Neg	οὐ	ROOT	0
19	1	ὡς	ADV	Df		ὡς	advmod	0
19	2	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	3
19	3	πρόσθʼ	ADV	Df		πρόσθεν	obj	5
19	4	ἄριστα	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Plur	ἀγαθός	advmod	5
19	5	διαπονουμένου	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	διαπονουμένω	advcl	1
19	6	.	PUNCT	Z		.	punct	0
20	0	νῦν	ADV	Df		νῦν	advmod	3
20	1	δʼ	ADV	Df		δέ	discourse	3
20	2	εὐτυχὴς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	εὐτυχής	amod	4
20	3	γένοιτʼ	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	3
20	4	ἀπαλλαγὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀπαλλαγή	nsubj	3
20	5	πόνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	πόνος	nmod	4
21	0	εὐαγγέλου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	εὐαγγέλου	nsubj	1
21	1	φανέντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	φαίνω	ROOT	1
21	2	ὀρφναίου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	ὄρφναιος	amod	3
21	3	πυρός	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πῦρ	nsubj	1
21	4	.	PUNCT	Z		.	punct	1
22	0	ὦ	INTJ	I-		ὦ	discourse	1
22	1	χαῖρε	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	χαίρω	ROOT	1
22	2	λαμπτὴρ	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	λαμπτήρ	vocative	1
22	3	νυκτός	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	νύξ	nmod	2
22	4	,	PUNCT	Z		,	punct	1
22	5	ἡμερήσιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἡμερήσιος	ROOT	5
23	0	φάος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	φάος	obj	1
23	1	πιφαύσκων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πιφαύσκω	ROOT	1
23	2	καὶ	CCONJ	C-		καί	cc	0
23	3	χορῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	χορός	nmod	4
23	4	κατάστασιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κατάστασις	conj	0
24	0	πολλῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	πολύς	amod	2
24	1	ἐν	ADP	R-		ἐν	case	2
24	2	Ἄργει	PROPN	Ne	Case=Dat|Gender=Neut|Number=Sing	Ἄργος	ROOT	2
24	3	,	PUNCT	Z		,	ROOT	3
24	4	τῆσδε	DET	Pd	Case=Gen|Gender=Fem|Number=Sing	ὅδε	det	5
24	5	συμφορᾶς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	συμφορά	obl	7
24	6	χάριν	ADP	R-		χάρις	case	5
24	7	.	PUNCT	Z		.	ROOT	7
25	0	ἰοὺ	INTJ	I-		ἰού	ROOT	0
25	1	ἰού	NOUN	Nb	Case=Voc|Gender=Masc|Number=Plur	ἰού	appos	0
25	2	.	PUNCT	Z		.	punct	0
26	0	Ἀγαμέμνονος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἀγαμέμνων	nmod	1
26	1	γυναικὶ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	γυνή	iobj	2
26	2	σημαίνω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	σημαίνω	ROOT	2
26	3	τορῶς	ADV	Df	Degree=Pos	τορός	advmod	2
27	0	εὐνῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	εὐνή	iobj	1
27	1	ἐπαντείλασαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπαντείλασαν	ROOT	1
27	2	ὡς	ADV	Df		ὡς	advmod	1
27	3	τάχος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	τάχος	nsubj	2
27	4	δόμοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	δόμος	iobj	2
28	0	ὀλολυγμὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ὀλολυγμός	ROOT	0
28	1	εὐφημοῦντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εὐφημέω	acl	0
28	2	τῇδε	DET	Pd	Case=Dat|Gender=Fem|Number=Sing	ὅδε	det	3
28	3	λαμπάδι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	λαμπάς	obl	1
29	0	ἐπορθιάζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐπορθιάζω	ROOT	0
29	1	,	PUNCT	Z	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	,	ROOT	1
29	2	εἴπερ	SCONJ	G-		εἴπερ	mark	4
29	3	Ἰλίου	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἴλιος	nmod	4
29	4	πόλις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πόλις	advcl	1
30	0	ἑάλωκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἁλίσκομαι	ROOT	0
30	1	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	,	advcl	0
30	2	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	6
30	3	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	4
30	4	φρυκτὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	φρυκτός	nsubj	5
30	5	ἀγγέλλων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀγγέλλω	advcl	6
30	6	πρέπει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πρέπω	advcl	0
30	7	·	PUNCT	Z		·	punct	0
31	0	αὐτός	DET	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	det	2
31	1	τʼ	CCONJ	C-		τε	cc	4
31	2	ἔγωγε	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	4
31	3	φροίμιον	SCONJ	V-		φροίμιος	obl	4
31	4	χορεύσομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid	χορεύσω	ROOT	4
31	5	.	PUNCT	Z		.	punct	4
32	0	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	1
32	1	δεσποτῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	δεσπότης	nmod	4
32	2	γὰρ	ADV	Df		γάρ	discourse	5
32	3	εὖ	ADV	Df		εὖ	advmod	4
32	4	πεσόντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	πίπτω	obj	5
32	5	θήσομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	τίθημι	ROOT	5
33	0	τρὶς	ADV	Df		τρίς	advmod	2
33	1	ἓξ	ADP	R-		ἕξ	case	2
33	2	βαλούσης	VERB	V-	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	βαλέω	ROOT	2
33	3	τῆσδέ	DET	Pd	Case=Gen|Gender=Fem|Number=Sing	ὅδε	det	4
33	4	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	2
33	5	φρυκτωρίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φρυκτωρία	nsubj	2
33	6	.	PUNCT	Z		.	punct	2
34	0	γένοιτο	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	0
34	1	δʼ	ADV	Df		δέ	discourse	0
34	2	οὖν	ADV	Df		οὖν	discourse	3
34	3	μολόντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	μολόντος	advcl	0
34	4	εὐφιλῆ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	εὐφιλῆ	amod	5
34	5	χέρα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χείρ	obj	3
35	0	ἄνακτος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἄναξ	ROOT	0
35	1	οἴκων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	οἶκος	nmod	0
35	2	τῇδε	DET	Pd	Case=Dat|Gender=Fem|Number=Sing	ὅδε	obl	3
35	3	βαστάσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	βαστάζω	ROOT	3
35	4	χερί	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	χείρ	obl	3
35	5	.	PUNCT	Z		.	punct	3
36	0	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	2
36	1	δʼ	ADV	Df		δέ	discourse	3
36	2	ἄλλα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	ἄλλος	obj	3
36	3	σιγῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	σιγάω	ROOT	3
36	4	·	PUNCT	Z		·	punct	3
36	5	βοῦς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	βοῦς	ROOT	5
36	6	ἐπὶ	ADP	R-		ἐπί	case	7
36	7	γλώσσῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	γλῶσσα	nmod	5
36	8	μέγας	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	μέγας	amod	5
37	0	βέβηκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	βαίνω	ROOT	0
37	1	·	PUNCT	Z		·	punct	0
37	2	οἶκος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	οἶκος	nsubj	5
37	3	δʼ	ADV	Df		δέ	discourse	5
37	4	αὐτός	DET	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	det	2
37	5	,	PUNCT	Z		,	ROOT	5
37	6	εἰ	SCONJ	G-		εἰ	mark	8
37	7	φθογγὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φθογγή	obj	8
37	8	λάβοι	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λαμβάνω	ROOT	8
37	9	,	PUNCT	Z		,	punct	8
38	0	σαφέστατʼ	ADJ	A-	Case=Acc|Gender=Neut|Number=Plur	σαφής	obj	2
38	1	ἂν	ADV	Df		ἄν	advmod	2
38	2	λέξειεν	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	2
38	3	·	PUNCT	Z		·	punct	2
38	4	ὡς	ADV	Df		ὡς	advmod	6
38	5	ἑκὼν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἑκών	amod	6
38	6	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	ROOT	6
39	0	μαθοῦσιν	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	μαθοῦμι	advcl	5
39	1	αὐδῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	αὐδάω	dep	5
39	2	κ	ADV	Df		κ	advmod	4
39	3	οὐ	ADV	Df		οὐ	advmod	4
39	4	μαθοῦσι	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	μανθάνω	dep	1
39	5	λήθομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	λήθομαι	ROOT	5
39	6	.	PUNCT	Z		.	punct	5
40	0	δέκατον	ADJ	Mo	Case=Nom|Gender=Neut|Number=Sing	δέκατος	nmod	2
40	1	μὲν	ADV	Df		μέν	discourse	2
40	2	ἔτος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἔτος	ROOT	2
40	3	τόδʼ	DET	Pd	Case=Nom|Gender=Neut|Number=Sing	ὅδε	det	2
40	4	ἐπεὶ	SCONJ	G-		ἐπεί	mark	5
40	5	Πριάμου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Πρίαμος	dep	2
41	0	μέγας	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	μέγας	amod	1
41	1	ἀντίδικος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἀντίδικος	ROOT	1
41	2	,	PUNCT	Z		,	punct	1
42	0	Μενέλαος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Μενέλαος	ROOT	0
42	1	ἄναξ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἄναξ	appos	0
42	2	ἠδʼ	CCONJ	C-		ἠδέ	cc	0
42	3	Ἀγαμέμνων	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀγαμέμνων	conj	0
42	4	,	PUNCT	Z		,	punct	0
43	0	διθρόνου	NOUN	A-	Case=Gen|Gender=Masc|Number=Sing	διθρόνω	ROOT	0
43	1	Διόθεν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	Ζεύς	conj	0
43	2	καὶ	CCONJ	C-		καί	cc	1
43	3	δισκήπτρου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	δισκήπτρου	conj	1
44	0	τιμῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τιμή	nmod	2
44	1	ὀχυρὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὀχυρός	amod	2
44	2	ζεῦγος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ζεῦγος	ROOT	2
44	3	Ἀτρειδᾶν	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἀτρείδης	nmod	2
45	0	στόλον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	στόλος	ROOT	0
45	1	Ἀργείων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ἀργεῖος	amod	0
45	2	χιλιοναύτην	NUM	Ma	Case=Acc|Gender=Fem|Number=Sing	χιλιοναύτης	orphan	0
45	3	,	PUNCT	Z		,	ROOT	3
46	0	τῆσδʼ	DET	Pd	Case=Gen|Gender=Fem|Number=Sing	ὅδε	det	2
46	1	ἀπὸ	ADP	R-		ἀπό	case	2
46	2	χώρας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	χώρα	ROOT	2
