62	ταχεῖα τοὺς μὲν ἐν φάει,
63	τὰ δʼ ἐν μεταιχμίῳ σκότου
64	μένει χρονίζοντας ἄχη βρύει ,
65	τοὺς δʼ ἄκραντος ἔχει νύξ.
66	διʼ αἵματʼ ἐκποθένθʼ ὑπὸ χθονὸς τροφοῦ
67	τίτας φόνος πέπηγεν οὐ διαρρύδαν.
68	διαλγὴς δʼ ἄτα διαφέρει
70	τὸν αἴτιον παναρκέτας νόσου βρύειν.
71	θιγόντι δʼ οὔτι νυμφικῶν ἑδωλίων
72	ἄκος, πόροι τε πάντες ἐκ μιᾶς ὁδοῦ
73	προ βαίνοντες τὸν χερομυσῆ
74	φόνον καθαίροντες ἴθυσαν μάταν.
75	ἐμοὶ δʼ —ἀνάγκαν γὰρ ἀμφίπτολιν
76	θεοὶ προσήνεγκαν· ʽἐκ γὰρ οἴκων
77	πατρῴων δούλιόν μʼ ἐσᾶγον αἶσαν̓—
78	δίκαια καὶ μὴ δίκαια ἀρχὰς πρέπον
80	βίᾳ φρενῶν αἰνέσαι
81	πικρὸν στύγος κρατούσῃ.
82	δακρύω δʼ ὑφʼ εἱμάτων
83	ματαίοισι δεσποτᾶν
83b	τύχαις, κρυφαίοις πένθεσιν παχνουμένη.
84	δμωαὶ γυναῖκες, δωμάτων εὐθήμονες,
85	ἐπεὶ πάρεστε τῆσδε προστροπῆς ἐμοὶ
86	πομποί, γένεσθε τῶνδε σύμβουλοι πέρι·
87	τί φῶ χέουσα τάσδε κηδείους χοάς;
88	πῶς εὔφρονʼ εἴπω, πῶς κατεύξομαι πατρί;
89	πότερα λέγουσα παρὰ φίλης φίλῳ φέρειν
90	γυναικὸς ἀνδρί, τῆς ἐμῆς μητρὸς πάρα;
91	τῶνδʼ οὐ πάρεστι θάρσος, οὐδʼ ἔχω τί φῶ,
92	χέουσα τόνδε πέλανον ἐν τύμβῳ πατρός.
93	ἢ τοῦτο φάσκω τοὔπος, ὡς νόμος βροτοῖς,
94	ἔσθλʼ ἀντιδοῦναι τοῖσι πέμπουσιν τάδε
95	στέφη, δόσιν γε τῶν κακῶν ἐπαξίαν;
96	ἢ σῖγʼ ἀτίμως, ὥσπερ οὖν ἀπώλετο
97	πατήρ, τάδʼ ἐκχέασα, γάποτον χύσιν,
98	στείχω καθάρμαθʼ ὥς τις ἐκπέμψας πάλιν
99	δικοῦσα τεῦχος ἀστρόφοισιν ὄμμασιν;
100	τῆσδʼ ἐστὲ βουλῆς, ὦ φίλαι, μεταίτιαι·
101	κοινὸν γὰρ ἔχθος ἐν δόμοις νομίζομεν.
102	μὴ κεύθετʼ ἔνδον καρδίας φόβῳ τινός.
103	τὸ μόρσιμον γὰρ τόν τʼ ἐλεύθερον μένει
104	καὶ τὸν πρὸς ἄλλης δεσποτούμενον χερός.
105	λέγοις ἄν, εἴ τι τῶνδʼ ἔχοις ὑπέρτερον.
106	αἰδουμένη σοι βωμὸν ὡς τύμβον πατρὸς
107	λέξω, κελεύεις γάρ, τὸν ἐκ φρενὸς λόγον.
108	λέγοις ἄν, ὥσπερ ᾐδέσω τάφον πατρός.
109	φθέγγου χέουσα κεδνὰ τοῖσιν εὔφροσιν.
110	τίνας δὲ τούτους τῶν φίλων προσεννέπω;
111	πρῶτον μὲν αὑτὴν χὤστις Αἴγισθον στυγεῖ.
112	ἐμοί τε καὶ σοί τἄρʼ ἐπεύξομαι τάδε;
113	αὐτὴ σὺ ταῦτα μανθάνουσʼ ἤδη φράσαι.
114	τίνʼ οὖν ἔτʼ ἄλλον τῇδε προστιθῶ στάσει;
115	μέμνησʼ Ὀρέστου, κεἰ θυραῖός ἐσθʼ ὅμως.
116	εὖ τοῦτο, κἀφρένωσας οὐχ ἥκιστά με.
117	τοῖς αἰτίοις νῦν τοῦ φόνου μεμνημένη—
118	τί φῶ; δίδασκʼ ἄπειρον ἐξηγουμένη.
119	ἐλθεῖν τινʼ αὐτοῖς δαίμονʼ ἢ βροτῶν τινα—
120	πότερα δικαστὴν ἢ δικηφόρον λέγεις;
121	ἅπλῶς τι φράζουσʼ, ὅστις ἀνταποκτενεῖ.
122	καὶ ταῦτά μοὐστὶν εὐσεβῆ θεῶν πάρα;
123	πῶς δʼ οὐ τὸν ἐχθρὸν ἀνταμείβεσθαι κακοῖς;
124	κῆρυξ μέγιστε τῶν ἄνω τε καὶ κάτω,
124a	ἄρηξον, Ἑρμῆ χθόνιε, κηρύξας ἐμοὶ
125	τοὺς γῆς ἔνερθε δαίμονας κλύειν ἐμὰς
126	εὐχάς, πατρῴων δωμάτων ἐπισκόπους,
127	καὶ Γαῖαν αὐτήν, ἣ τὰ πάντα τίκτεται,
128	θρέψασά τʼ αὖθις τῶνδε κῦμα λαμβάνει·
129	κἀγὼ χέουσα τάσδε χέρνιβας βροτοῖς
130	λέγω καλοῦσα πατέρʼ, ἐποίκτιρόν τʼ ἐμὲ
131	φίλον τʼ Ὀρέστην· πῶς ἀνάξομεν δόμοις;
132	πεπραμένοι γὰρ νῦν γέ πως ἀλώμεθα
133	πρὸς τῆς τεκούσης, ἄνδρα δʼ ἀντηλλάξατο
134	Αἴγισθον, ὅσπερ σοῦ φόνου μεταίτιος.
135	κἀγὼ μὲν ἀντίδουλος· ἐκ δὲ χρημάτων
136	φεύγων Ὀρέστης ἐστίν, οἱ δʼ ὑπερκόπως
137	ἐν τοῖσι σοῖς πόνοισι χλίουσιν μέγα.
138	ἐλθεῖν δʼ Ὀρέστην δεῦρο σὺν τύχῃ τινὶ
139	κατεύχομαί σοι, καὶ σὺ κλῦθί μου, πάτερ·
140	αὐτῇ τέ μοι δὸς σωφρονεστέραν πολὺ
141	μητρὸς γενέσθαι χεῖρά τʼ εὐσεβεστέραν.
142	ἡμῖν μὲν εὐχὰς τάσδε, τοῖς δʼ ἐναντίοις
143	λέγω φανῆναί σου, πάτερ, τιμάορον,
144	καὶ τοὺς κτανόντας ἀντικατθανεῖν δίκῃ.
145	ταῦτʼ ἐν μέσῳ τίθημι τῆς καλῆς ἀρᾶς,
146	κείνοις λέγουσα τήνδε τὴν κακὴν ἀράν·
147	ἡμῖν δὲ πομπὸς ἴσθι τῶν ἐσθλῶν ἄνω,
148	σὺν θεοῖσι καὶ γῇ καὶ δίκῃ νικηφόρῳ.
149	τοιαῖσδʼ ἐπʼ εὐχαῖς τάσδʼ ἐπισπένδω χοάς.
150	ὑμᾶς δὲ κωκυτοῖς ἐπανθίζειν νόμος,
151	παιᾶνα τοῦ θανόντος ἐξαυδωμένας.
152	ἵετε δάκρυ καναχὲς ὀλόμενον
153	ὀλομένῳ δεσπότᾳ
154	πρὸς ἔρυμα τόδε κακῶν, κεδνῶν τʼ
155	ἀπότροπον ἄγος ἀπεύχετον
156	κεχυμένων χοᾶν. κλύε δέ μοι, κλύε, σέ-
157	βας ὦ δέσποτʼ, ἐξ ἀμαυρᾶς φρενός.
158	ὀτοτοτοτοτοτοτοῖ,
159	ἴτω τις δορυ-
160	σθενὴς ἀνήρ, ἀναλυτὴρ δόμων,
161	Σκυθικά τʼ ἐν χεροῖν παλίντονʼ
162	ἐν ἔργῳ βέλη ʼπιπάλλων Ἄρης
163	σχέδιά τʼ αὐτόκωπα νωμῶν ξίφη.
164	ἔχει μὲν ἤδη γαπότους χοὰς πατήρ·
165	νέου δὲ μύθου τοῦδε κοινωνήσατε·
166	λέγοις ἄν· ὀρχεῖται δὲ καρδία φόβῳ.
167	ὁρῶ τομαῖον τόνδε βόστρυχον τάφῳ.
168	τίνος ποτʼ ἀνδρός, ἢ βαθυζώνου κόρης;
170	εὐξύμβολον τόδʼ ἐστὶ παντὶ δοξάσαι.
171	πῶς οὖν; παλαιὰ παρὰ νεωτέρας μάθω.
172	οὐκ ἔστιν ὅστις πλὴν ἐμοῦ κείραιτό νιν.
173	ἐχθροὶ γὰρ οἷς προσῆκε πενθῆσαι τριχί.
174	καὶ μὴν ὅδʼ ἐστὶ κάρτʼ ἰδεῖν ὁμόπτερος—
175	ποίαις ἐθείραις; τοῦτο γὰρ θέλω μαθεῖν.
176	αὐτοῖσιν ἡμῖν κάρτα προσφερὴς ἰδεῖν.
177	μῶν οὖν Ὀρέστου κρύβδα δῶρον ἦν τόδε;
178	μάλιστʼ ἐκείνου βοστρύχοις προσείδεται.
179	καὶ πῶς ἐκεῖνος δεῦρʼ ἐτόλμησεν μολεῖν;
180	ἔπεμψε χαίτην κουρίμην χάριν πατρός.
181	οὐχ ἧσσον εὐδάκρυτά μοι λέγεις τάδε,
182	εἰ τῆσδε χώρας μήποτε ψαύσει ποδί.
183	κἀμοὶ προσέστη καρδίας κλυδώνιον
184	χολῆς, ἐπαίσθην δʼ ὡς διανταίῳ βέλει·
185	ἐξ ὀμμάτων δὲ δίψιοι πίπτουσί μοι
186	σταγόνες ἄφρακτοι δυσχίμου πλημμυρίδος,
187	πλόκαμον ἰδούσῃ τόνδε· πῶς γὰρ ἐλπίσω
188	ἀστῶν τινʼ ἄλλον τῆσδε δεσπόζειν φόβης;
189	ἀλλʼ οὐδὲ μήν νιν ἡ κτανοῦσʼ ἐκείρατο,
190	ἐμὴ δὲ μήτηρ, οὐδαμῶς ἐπώνυμον
191	φρόνημα παισὶ δύσθεον πεπαμένη.
192	ἐγὼ δʼ ὅπως μὲν ἄντικρυς τάδʼ αἰνέσω,
193	εἶναι τόδʼ ἀγλάισμά μοι τοῦ φιλτάτου
194	βροτῶν Ὀρέστου—σαίνομαι δʼ ὑπʼ ἐλπίδος.
195	φεῦ.
195b	εἴθʼ εἶχε φωνὴν εὔφρονʼ ἀγγέλου δίκην,
196	ὅπως δίφροντις οὖσα μὴ ʼκινυσσόμην,
197	ἀλλʼ εὖ ʼσαφήνει τόνδʼ ἀποπτύσαι πλόκον,
198	εἴπερ γʼ ἀπʼ ἐχθροῦ κρατὸς ἦν τετμημένος,
199	ἢ ξυγγενὴς ὢν εἶχε συμπενθεῖν ἐμοὶ
200	ἄγαλμα τύμβου τοῦδε καὶ τιμὴν πατρός.
201	ἀλλʼ εἰδότας μὲν τοὺς θεοὺς καλούμεθα,
202	οἵοισιν ἐν χειμῶσι ναυτίλων δίκην
203	στροβούμεθʼ· εἰ δὲ χρὴ τυχεῖν σωτηρίας,
204	σμικροῦ γένοιτʼ ἂν σπέρματος μέγας πυθμήν.
205	καὶ μὴν στίβοι γε, δεύτερον τεκμήριον,
206	ποδῶν ὅμοιοι τοῖς τʼ ἐμοῖσιν ἐμφερεῖς—
207	καὶ γὰρ δύʼ ἐστὸν τώδε περιγραφὰ ποδοῖν,
208	αὐτοῦ τʼ ἐκείνου καὶ συνεμπόρου τινός.
209	πτέρναι τενόντων θʼ ὑπογραφαὶ μετρούμεναι
210	εἰς ταὐτὸ συμβαίνουσι τοῖς ἐμοῖς στίβοις.
211	πάρεστι δʼ ὠδὶς καὶ φρενῶν καταφθορά.
212	εὔχου τὰ λοιπά, τοῖς θεοῖς τελεσφόρους
213	εὐχὰς ἐπαγγέλλουσα, τυγχάνειν καλῶς.
214	ἐπεὶ τί νῦν ἕκατι δαιμόνων κυρῶ;
215	εἰς ὄψιν ἥκεις ὧνπερ ἐξηύχου πάλαι.
216	καὶ τίνα σύνοισθά μοι καλουμένῃ βροτῶν;
217	σύνοιδʼ Ὀρέστην πολλά σʼ ἐκπαγλουμένην.
218	καὶ πρὸς τί δῆτα τυγχάνω κατευγμάτων;
219	ὅδʼ εἰμί· μὴ μάτευʼ ἐμοῦ μᾶλλον φίλον.
220	ἀλλʼ ἦ δόλον τινʼ, ὦ ξένʼ, ἀμφί μοι πλέκεις;
221	αὐτὸς καθʼ αὑτοῦ τἄρα μηχανορραφῶ.
222	ἀλλʼ ἐν κακοῖσι τοῖς ἐμοῖς γελᾶν θέλεις.
223	κἀν τοῖς ἐμοῖς ἄρʼ, εἴπερ ἔν γε τοῖσι σοῖς
224	ὡς ὄντʼ Ὀρέστην τάδε σʼ ἐγὼ προσεννέπω;
225	αὐτὸν μὲν οὖν ὁρῶσα δυσμαθεῖς ἐμέ·
226	κουρὰν δʼ ἰδοῦσα τήνδε κηδείου τριχὸς
228	ἰχνοσκοποῦσά τʼ ἐν στίβοισι τοῖς ἐμοῖς
227	ἀνεπτερώθης κἀδόκεις ὁρᾶν ἐμέ.
230	σκέψαι τομῇ προσθεῖσα βόστρυχον τριχὸς
229	σαυτῆς ἀδελφοῦ σύμμετρον τὠμῷ κάρᾳ.
231	ἰδοῦ δʼ ὕφασμα τοῦτο, σῆς ἔργον χερός,
232	σπάθης τε πληγὰς ἠδὲ θήρειον γραφήν.
233	ἔνδον γενοῦ, χαρᾷ δὲ μὴ ʼκπλαγῇς φρένας·
234	τοὺς φιλτάτους γὰρ οἶδα νῷν ὄντας πικρούς.
235	ὦ φίλτατον μέλημα δώμασιν πατρός,
236	δακρυτὸς ἐλπὶς σπέρματος σωτηρίου,
237	ἀλκῇ πεποιθὼς δῶμʼ ἀνακτήσῃ πατρός.
238	ὦ τερπνὸν ὄμμα τέσσαρας μοίρας ἔχον
239	ἐμοί· προσαυδᾶν δʼ ἐστʼ ἀναγκαίως ἔχον
240	πατέρα τε, καὶ τὸ μητρὸς ἐς σέ μοι ῥέπει
241	στέργηθρον· ἡ δὲ πανδίκως ἐχθαίρεται·
242	καὶ τῆς τυθείσης νηλεῶς ὁμοσπόρου·
243	πιστὸς δʼ ἀδελφὸς ἦσθʼ, ἐμοὶ σέβας φέρων
244	μόνος· Κράτος τε καὶ Δίκη σὺν τῷ τρίτῳ
245	πάντων μεγίστῳ Ζηνὶ συγγένοιτό σοι.
246	Ζεῦ Ζεῦ, θεωρὸς τῶνδε πραγμάτων γενοῦ·
247	ἰδοῦ δὲ γένναν εὖνιν αἰετοῦ πατρός,
248	θανόντος ἐν πλεκταῖσι καὶ σπειράμασιν
249	δεινῆς ἐχίδνης. τοὺς δʼ ἀπωρφανισμένους
250	νῆστις πιέζει λιμός· οὐ γὰρ ἐντελεῖς
251	θήραν πατρῴαν προσφέρειν σκηνήμασιν.
252	οὕτω δὲ κἀμὲ τήνδε τʼ, Ἠλέκτραν λέγω,
253	ἰδεῖν πάρεστί σοι, πατροστερῆ γόνον,
254	ἄμφω φυγὴν ἔχοντε τὴν αὐτὴν δόμων.
255	καὶ τοῦ θυτῆρος καί σε τιμῶντος μέγα
256	πατρὸς νεοσσοὺς τούσδʼ ἀποφθείρας πόθεν
257	ἕξεις ὁμοίας χειρὸς εὔθοινον γέρας;
258	οὔτʼ αἰετοῦ γένεθλʼ ἀποφθείρας, πάλιν
259	πέμπειν ἔχοις ἂν σήματʼ εὐπιθῆ βροτοῖς·
260	οὔτʼ ἀρχικός σοι πᾶς ὅδʼ αὐανθεὶς πυθμὴν
261	βωμοῖς ἀρήξει βουθύτοις ἐν ἤμασιν.
262	κόμιζʼ, ἀπὸ σμικροῦ δʼ ἂν ἄρειας μέγαν
263	δόμον, δοκοῦντα κάρτα νῦν πεπτωκέναι.
264	ὦ παῖδες, ὦ σωτῆρες ἑστίας πατρός,
265	σιγᾶθʼ, ὅπως μὴ πεύσεταί τις, ὦ τέκνα,
266	γλώσσης χάριν δὲ πάντʼ ἀπαγγείλῃ τάδε
267	πρὸς τοὺς κρατοῦντας· οὓς ἴδοιμʼ ἐγώ ποτε
268	θανόντας ἐν κηκῖδι πισσήρει φλογός.
269	οὔτοι προδώσει Λοξίου μεγασθενὴς
270	χρησμὸς κελεύων τόνδε κίνδυνον περᾶν,
271	κἀξορθιάζων πολλὰ καὶ δυσχειμέρους
272	ἄτας ὑφʼ ἧπαρ θερμὸν ἐξαυδώμενος,
273	εἰ μὴ μέτειμι τοῦ πατρὸς τοὺς αἰτίους·
274	τρόπον τὸν αὐτὸν ἀνταποκτεῖναι λέγων,
275	ἀποχρημάτοισι ζημίαις ταυρούμενον·
276	αὐτὸν δʼ ἔφασκε τῇ φίλῃ ψυχῇ τάδε
277	τείσειν μʼ ἔχοντα πολλὰ δυστερπῆ κακά.
278	τὰ μὲν γὰρ ἐκ γῆς δυσφρόνων μηνίματα
279	βροτοῖς πιφαύσκων εἶπε, τὰς δʼ αἰνῶν νόσους,
280	σαρκῶν ἐπαμβατῆρας ἀγρίαις γνάθοις
281	λειχῆνας ἐξέσθοντας ἀρχαίαν φύσιν·
282	λευκὰς δὲ κόρσας τῇδʼ ἐπαντέλλειν νόσῳ·
283	ἄλλας τʼ ἐφώνει προσβολάς Ἐρινύων
284	ἐκ τῶν πατρῴων αἱμάτων τελουμένας·
285	τὸ γὰρ σκοτεινὸν τῶν ἐνερτέρων βέλος
286	ἐκ προστροπαίων ἐν γένει πεπτωκότων,
287	καὶ λύσσα καὶ μάταιος ἐκ νυκτῶν φόβος
288	ὁρῶντα λαμπρὸν ἐν σκότῳ νωμῶντʼ ὀφρὺν
289	κινεῖ, ταράσσει, καὶ διώκεσθαι πόλεως
290	χαλκηλάτῳ πλάστιγγι λυμανθὲν δέμας.
291	καὶ τοῖς τοιούτοις οὔτε κρατῆρος μέρος
292	εἶναι μετασχεῖν, οὐ φιλοσπόνδου λιβός,
293	βωμῶν τʼ ἀπείργειν οὐχ ὁρωμένην πατρὸς
294	μῆνιν· δέχεσθαι δʼ οὔτε συλλύειν τινά.
295	πάντων δʼ ἄτιμον κἄφιλον θνῄσκειν χρόνῳ
296	κακῶς ταριχευθέντα παμφθάρτῳ μόρῳ.
297	τοιοῖσδε χρησμοῖς ἆρα χρὴ πεποιθέναι;
298	κεἰ μὴ πέποιθα, τοὔργον ἔστʼ ἐργαστέον.
299	πολλοὶ γὰρ εἰς ἓν συμπίτνουσιν ἵμεροι,
300	θεοῦ τʼ ἐφετμαὶ καὶ πατρὸς πένθος μέγα,
301	καὶ πρὸς πιέζει χρημάτων ἀχηνία,
302	τὸ μὴ πολίτας εὐκλεεστάτους βροτῶν,
303	Τροίας ἀναστατῆρας εὐδόξῳ φρενί,
304	δυοῖν γυναικοῖν ὧδʼ ὑπηκόους πέλειν.
305	θήλεια γὰρ φρήν· εἰ δὲ μή, τάχʼ εἴσεται.
306	ἀλλʼ ὦ μεγάλαι Μοῖραι, Διόθεν
307	τῇδε τελευτᾶν,
308	τὸ δίκαιον μεταβαίνει.
309	ἀντὶ μὲν ἐχθρᾶς γλώσσης ἐχθρὰ
310	γλῶσσα τελείσθω· τοὐφειλόμενον
311	πράσσουσα Δίκη μέγʼ ἀυτεῖ·
312	ἀντὶ δὲ πληγῆς φονίας φονίαν
313	πληγὴν τινέτω. δράσαντι παθεῖν,
314	τριγέρων μῦθος τάδε φωνεῖ.
315	ὦ πάτερ αἰνόπατερ, τί σοι
316	φάμενος ἢ τί ῥέξας
317	τύχοιμʼ ἂν ἕκαθεν οὐρίσας,
318	ἔνθα σʼ ἔχουσιν εὐναί,
319	σκότῳ φάος ἀντίμοι-
320	ρον; χάριτες δʼ ὁμοίως
321	κέκληνται γόος εὐκλεὴς
322	προσθοδόμοις Ἀτρείδαις.
323	τέκνον, φρόνημα τοῦ
324	θανόντος οὐ δαμάζει
325	πυρὸς ἡ μαλερὰ γνάθος,
326	φαίνει δʼ ὕστερον ὀργάς·
327	ὀτοτύζεται δʼ ὁ θνῄσκων,
328	ἀναφαίνεται δʼ ὁ βλάπτων.
329	πατέρων τε καὶ τεκόντων
330	γόος ἔνδικος ματεύει
331	τὸ πᾶν ἀμφιλαφής ταραχθείς.
332	κλῦθὶ νυν, ὦ πάτερ, ἐν μέρει
333	πολυδάκρυτα πένθη.
334	δίπαις τοί σʼ ἐπιτύμβιος
335	θρῆνος ἀναστενάζει.
336	τάφος δʼ ἱκέτας δέδεκται
337	φυγάδας θʼ ὁμοίως.
338	τί τῶνδʼ εὖ, τί δʼ ἄτερ κακῶν;
339	οὐκ ἀτρίακτος ἄτα;
340	ἀλλʼ ἔτʼ ἂν ἐκ τῶνδε θεὸς χρῄζων
341	θείη κελάδους εὐφθογγοτέρους·
342	ἀντὶ δὲ θρήνων ἐπιτυμβιδίων
343	παιὰν μελάθροις ἐν βασιλείοις
344	νεοκρᾶτα φίλον κομίσειεν.
345	εἰ γὰρ ὑπʼ Ἰλίῳ
346	πρός τινος Λυκίων, πάτερ,
347	δορίτμητος κατηναρίσθης·
348	λιπὼν ἂν εὔκλειαν ἐν δόμοισι
349	τέκνων τʼ ἐν κελεύθοις
350	ἐπιστρεπτὸν αἰῶ
351	κτίσας πολύχωστον ἂν εἶχες
352	τάφον διαποντίου γᾶς
353	δώμασιν εὐφόρητον,
354	φίλος φίλοισι τοῖς
355	ἐκεῖ καλῶς θανοῦσιν
356	κατὰ χθονὸς ἐμπρέπων
357	σεμνότιμος ἀνάκτωρ,
358	πρόπολός τε τῶν μεγίστων
359	χθονίων ἐκεῖ τυράννων·
360	βασιλεὺς γὰρ ἦσθʼ, ὄφρʼ ἔζης,
361	μόριμον λάχος πιπλάντων
362	χεροῖν πεισίβροτόν τε βάκτρον.
363	μηδʼ ὑπὸ Τρωίας
364	τείχεσι φθίμενος, πάτερ,
365	μετʼ ἄλλῳ δουρικμῆτι λαῷ
366	παρὰ Σκαμάνδρου πόρον τεθάφθαι.
367	πάρος δʼ οἱ κτανόντες
368	νιν οὕτως δαμῆναι
369	φίλοις , θανατηφόρον αἶσαν
370	πρόσω τινὰ πυνθάνεσθαι
371	τῶνδε πόνων ἄπειρον.
372	ταῦτα μέν, ὦ παῖ, κρείσσονα χρυσοῦ,
373	μεγάλης δὲ τύχης καὶ ὑπερβορέου
374	μείζονα φωνεῖς· δύνασαι γάρ.
375	ἀλλὰ διπλῆς γὰρ τῆσδε μαράγνης
376	δοῦπος ἱκνεῖται· τῶν μὲν ἀρωγοὶ
377	κατὰ γῆς ἤδη, τῶν δὲ κρατούντων
378	χέρες οὐχ ὅσιαι στυγερῶν τούτων·
379	παισὶ δὲ μᾶλλον γεγένηται.
380	τοῦτο διαμπερὲς οὖς
381	ἵκεθʼ ἅπερ τι βέλος.
382	Ζεῦ Ζεῦ, κάτωθεν ἀμπέμπων
383	ὑστερόποινον ἄταν
384	βροτῶν τλάμονι καὶ πανούργῳ
385	χειρὶ—τοκεῦσι δʼ ὅμως τελεῖται.
386	ἐφυμνῆσαι γένοιτό μοι πυκά-
387	εντʼ ὀλολυγμὸν ἀνδρὸς
388	θεινομένου, γυναικός τʼ
389	ὀλλυμένας· τί γὰρ κεύθω φρενὸς οἷον ἔμπας
390	ποτᾶται; πάροιθεν δὲ πρῴρας
391	δριμὺς ἄηται κραδίας
392	θυμὸς ἔγκοτον στύγος.
394	καί πότʼ ἂν ἀμφιθαλὴς
395	Ζεὺς ἐπὶ χεῖρα βάλοι,
396	φεῦ φεῦ, κάρανα δαΐξας;
397	πιστὰ γένοιτο χώρᾳ.
398	δίκαν δʼ ἐξ ἀδίκων ἀπαιτῶ.
399	κλῦτε δὲ Γᾶ χθονίων τε τιμαί.
400	ἀλλὰ νόμος μὲν φονίας σταγόνας
401	χυμένας ἐς πέδον ἄλλο προσαιτεῖν
402	αἷμα. βοᾷ γὰρ λοιγὸς Ἐρινὺν
403	παρὰ τῶν πρότερον φθιμένων ἄτην
404	ἑτέραν ἐπάγουσαν ἐπʼ ἄτῃ.
405	πόποι δὴ νερτέρων τυραννίδες,
406	ἴδετε πολυκρατεῖς Ἀραὶ φθινομένων,
407	ἴδεσθʼ Ἀτρειδᾶν τὰ λοίπʼ ἀμηχάνως
408	ἔχοντα καὶ δωμάτων
409	ἄτιμα. πᾷ τις τράποιτʼ ἄν, ὦ Ζεῦ;
410	πέπαλται δαὖτὲ μοι φίλον κέαρ
411	τόνδε κλύουσαν οἶκτον
412	καὶ τότε μὲν δύσελπις,
413	σπλάγχνα δέ μοι κελαινοῦ-
414	ται πρὸς ἔπος κλυούσᾳ.
415	ὅταν δʼ αὖτʼ ἐπʼ ἀλκῆς ἐπάρῃ μʼ 
416	ἐλπὶς , ἀπέστασεν ἄχος
417	προσφανεῖσά μοι καλῶς.
418	τί δʼ ἂν φάντες τύχοιμεν ἢ τά περ
419	πάθομεν ἄχεα πρός γε τῶν τεκομένων;
420	πάρεστι σαίνειν, τὰ δʼ οὔτι θέλγεται.
421	λύκος γὰρ ὥστʼ ὠμόφρων
