170	μυχὸν ἐχράνατʼ αὐτόσσυτος, αὐτόκλητος,
171	παρὰ νόμον θεῶν βρότεα μὲν τίων,
172	παλαιγενεῖς δὲ μοίρας φθίσας.
174	κἀμοί γε λυπρός, καὶ τὸν οὐκ ἐκλύσεται,
175	ὑπό τε γᾶν φυγὼν οὔ ποτʼ ἐλευθεροῦται.
176	ποτιτρόπαιος ὢν δʼ ἕτερον ἐν κάρᾳ
177	μιάστορʼ ἐκ γένους πάσεται.
179	ἔξω, κελεύω, τῶνδε δωμάτων τάχος
180	χωρεῖτʼ, ἀπαλλάσσεσθε μαντικῶν μυχῶν,
181	μὴ καὶ λαβοῦσα πτηνὸν ἀργηστὴν ὄφιν,
182	χρυσηλάτου θώμιγγος ἐξορμώμενον,
183	ἀνῇς ὑπʼ ἄλγους μέλανʼ ἀπʼ ἀνθρώπων ἀφρόν,
184	ἐμοῦσα θρόμβους οὓς ἀφείλκυσας φόνου.
185	οὔτοι δόμοισι τοῖσδε χρίμπτεσθαι πρέπει·
186	ἀλλʼ οὗ καρανιστῆρες ὀφθαλμωρύχοι
187	δίκαι σφαγαί τε σπέρματός τʼ ἀποφθορᾷ
188	παίδων κακοῦται χλοῦνις, ἠδʼ ἀκρωνία,
189	λευσμός τε, καὶ μύζουσιν οἰκτισμὸν πολὺν
190	ὑπὸ ῥάχιν παγέντες. ἆρʼ ἀκούετε
191	οἵας ἑορτῆς ἔστʼ ἀπόπτυστοι θεοῖς
192	στέργηθρʼ ἔχουσαι; πᾶς δʼ ὑφηγεῖται τρόπος
193	μορφῆς. λέοντος ἄντρον αἱματορρόφου
194	οἰκεῖν τοιαύτας εἰκός, οὐ χρηστηρίοις
195	ἐν τοῖσδε πλησίοισι τρίβεσθαι μύσος.
196	χωρεῖτʼ ἄνευ βοτῆρος αἰπολούμεναι.
197	ποίμνης τοιαύτης δʼ οὔτις εὐφιλὴς θεῶν.
198	ἄναξ Ἄπολλον, ἀντάκουσον ἐν μέρει.
199	αὐτὸς σὺ τούτων οὐ μεταίτιος πέλῃ,
200	ἀλλʼ εἷς τὸ πᾶν ἔπραξας ὢν παναίτιος.
201	πῶς δή; τοσοῦτο μῆκος ἔκτεινον λόγου.
202	ἔχρησας ὥστε τὸν ξένον μητροκτονεῖν.
203	ἔχρησα ποινὰς τοῦ πατρὸς πρᾶξαι. τί μήν ;
204	κἄπειθʼ ὑπέστης αἵματος δέκτωρ νέου.
205	καὶ προστραπέσθαι τούσδʼ ἐπέστελλον δόμους.
206	καὶ τὰς προπομποὺς δῆτα τάσδε λοιδορεῖς;
207	οὐ γὰρ δόμοισι τοῖσδε πρόσφορον μολεῖν.
208	ἀλλʼ ἔστιν ἡμῖν τοῦτο προστεταγμένον.
209	τίς ἥδε τιμή; κόμπασον γέρας καλόν.
210	τοὺς μητραλοίας ἐκ δόμων ἐλαύνομεν.
211	τί γὰρ γυναικὸς ἥτις ἄνδρα νοσφίσῃ;
212	οὐκ ἂν γένοιθʼ ὅμαιμος αὐθέντης φόνος.
213	ἦ κάρτʼ ἄτιμα καὶ παρʼ οὐδὲν εἰργάσω
214	Ἥρας τελείας καὶ Διὸς πιστώματα.
215	Κύπρις δʼ ἄτιμος τῷδʼ ἀπέρριπται λόγῳ,
216	ὅθεν βροτοῖσι γίγνεται τὰ φίλτατα.
217	εὐνὴ γὰρ ἀνδρὶ καὶ γυναικὶ μόρσιμος
218	ὅρκου ʼστὶ μείζων τῇ δίκῃ φρουρουμένη.
219	εἰ τοῖσιν οὖν κτείνουσιν ἀλλήλους χαλᾷς
220	τὸ μὴ τίνεσθαι μηδʼ ἐποπτεύειν κότῳ,
221	οὔ φημʼ Ὀρέστην σʼ ἐνδίκως ἀνδρηλατεῖν.
222	τὰ μὲν γὰρ οἶδα κάρτα σʼ ἐνθυμουμένην,
223	τὰ δʼ ἐμφανῶς πράσσουσαν ἡσυχαιτέραν.
224	δίκας δὲ Παλλὰς τῶνδʼ ἐποπτεύσει θεά.
225	τὸν ἄνδρʼ ἐκεῖνον οὔ τι μὴ λίπω ποτέ.
226	σὺ δʼ οὖν δίωκε καὶ πόνον πλείω τίθου.
227	τιμὰς σὺ μὴ σύντεμνε τὰς ἐμὰς λόγῳ.
228	οὐδʼ ἂν δεχοίμην ὥστʼ ἔχειν τιμὰς σέθεν.
229	μέγας γὰρ ἔμπας πὰρ Διὸς θρόνοις λέγῃ.
230	ἐγὼ δʼ, ἄγει γὰρ αἷμα μητρῷον, δίκας
231	μέτειμι τόνδε φῶτα κἀκκυνηγετῶ.
232	ἐγὼ δʼ ἀρήξω τὸν ἱκέτην τε ῥύσομαι·
233	δεινὴ γὰρ ἐν βροτοῖσι κἀν θεοῖς πέλει
234	τοῦ προστροπαίου μῆνις, εἰ προδῶ σφʼ ἑκών.
235	ἄνασσʼ Ἀθάνα, Λοξίου κελεύμασιν
236	ἥκω, δέχου δὲ πρευμενῶς ἀλάστορα,
237	οὐ προστρόπαιον οὐδʼ ἀφοίβαντον χέρα,
238	ἀλλʼ ἀμβλὺς ἤδη προστετριμμένος τε πρὸς
239	ἄλλοισιν οἴκοις καὶ πορεύμασιν βροτῶν.
240	ὅμοια χέρσον καὶ θάλασσαν ἐκπερῶν,
241	σῴζων ἐφετμὰς Λοξίου χρηστηρίους,
242	πρόσειμι δῶμα καὶ βρέτας τὸ σόν, θεά.
243	αὐτοῦ φυλάσσων ἀναμένω τέλος δίκης.
244	εἶεν· τόδʼ ἐστὶ τἀνδρὸς ἐκφανὲς τέκμαρ.
245	ἕπου δὲ μηνυτῆρος ἀφθέγκτου φραδαῖς.
246	τετραυματισμένον γὰρ ὡς κύων νεβρὸν
247	πρὸς αἷμα καὶ σταλαγμὸν ἐκματεύομεν.
248	πολλοῖς δὲ μόχθοις ἀνδροκμῆσι φυσιᾷ
249	σπλάγχνον· χθονὸς γὰρ πᾶς πεποίμανται τόπος,
250	ὑπέρ τε πόντον ἀπτέροις ποτήμασιν
251	ἦλθον διώκουσʼ, οὐδὲν ὑστέρα νεώς.
252	καὶ νῦν ὅδʼ ἐνθάδʼ ἐστί που καταπτακών.
253	ὀσμὴ βροτείων αἱμάτων με προσγελᾷ.
254	ὅρα ὅρα μάλʼ αὖ,
255	λεύσσετε πάντα, μὴ
256	λάθῃ φύγδα βὰς
257	ὁ ματροφόνος ἀτίτας.
258	ὁ δʼ αὖτέ γʼ οὖν ἀλκὰν ἔχων
259	περὶ βρέτει πλεχθεὶς θεᾶς ἀμβρότου
260	ὑπόδικος θέλει γενέσθαι χρεῶν.
261	τὸ δʼ οὐ πάρεστιν· αἷμα μητρῷον χαμαὶ
262	δυσαγκόμιστον, παπαῖ,
263	τὸ διερὸν πέδοι χύμενον οἴχεται.
264	ἀλλʼ ἀντιδοῦναι δεῖ σʼ ἀπὸ ζῶντος ῥοφεῖν
265	ἐρυθρὸν ἐκ μελέων πέλανον· ἀπὸ δὲ σοῦ
266	φεροίμαν βοσκὰν πώματος δυσπότου·
267	καὶ ζῶντά σʼ ἰσχνάνασʼ ἀπάξομαι κάτω,
268	ἀντίποινʼ ὡς τίνῃς ματροφόνου δύας.
269	ὄψει δὲ κεἴ τις ἄλλος ἤλιτεν βροτῶν
270	ἢ θεὸν ἢ ξένον
271	τινʼ ἀσεβῶν ἢ τοκέας φίλους,
272	ἔχονθʼ ἕκαστον τῆς δίκης ἐπάξια.
273	μέγας γὰρ Ἅιδης ἐστὶν εὔθυνος βροτῶν
274	ἔνερθε χθονός,
275	δελτογράφῳ δὲ πάντʼ ἐπωπᾷ φρενί.
276	ἐγὼ διδαχθεὶς ἐν κακοῖς ἐπίσταμαι
277	πολλοὺς καθαρμούς, καὶ λέγειν ὅπου δίκη
278	σιγᾶν θʼ ὁμοίως· ἐν δὲ τῷδε πράγματι
279	φωνεῖν ἐτάχθην πρὸς σοφοῦ διδασκάλου.
280	βρίζει γὰρ αἷμα καὶ μαραίνεται χερός,
281	μητροκτόνον μίασμα δʼ ἔκπλυτον πέλει·
282	ποταίνιον γὰρ ὂν πρὸς ἑστίᾳ θεοῦ
283	Φοίβου καθαρμοῖς ἠλάθη χοιροκτόνοις.
284	πολὺς δέ μοι γένοιτʼ ἂν ἐξ ἀρχῆς λόγος,
285	ὅσοις προσῆλθον ἀβλαβεῖ ξυνουσίᾳ.
286	χρόνος καθαιρεῖ πάντα γηράσκων ὁμοῦ.
287	καὶ νῦν ἀφʼ ἁγνοῦ στόματος εὐφήμως καλῶ
288	χώρας ἄνασσαν τῆσδʼ Ἀθηναίαν ἐμοὶ
289	μολεῖν ἀρωγόν· κτήσεται δʼ ἄνευ δορὸς
290	αὐτόν τε καὶ γῆν καὶ τὸν Ἀργεῖον λεὼν
291	πιστὸν δικαίως ἐς τὸ πᾶν τε σύμμαχον.
292	ἀλλʼ εἴτε χώρας ἐν τόποις Λιβυστικοῖς,
293	Τρίτωνος ἀμφὶ χεῦμα γενεθλίου πόρου,
294	τίθησιν ὀρθὸν ἢ κατηρεφῆ πόδα,
295	φίλοις ἀρήγουσʼ, εἴτε Φλεγραίαν πλάκα
296	θρασὺς ταγοῦχος ὡς ἀνὴρ ἐπισκοπεῖ,
297	ἔλθοι—κλύει δὲ καὶ πρόσωθεν ὢν θεός—
298	ὅπως γένοιτο τῶνδʼ ἐμοὶ λυτήριος.
299	οὔτοι σʼ Ἀπόλλων οὐδʼ Ἀθηναίας σθένος
300	ῥύσαιτʼ ἂν ὥστε μὴ οὐ παρημελημένον
301	ἔρρειν, τὸ χαίρειν μὴ μαθόνθʼ ὅπου φρενῶν,
302	ἀναίματον βόσκημα δαιμόνων, σκιάν.
303	οὐδʼ ἀντιφωνεῖς, ἀλλʼ ἀποπτύεις λόγους,
304	ἐμοὶ τραφείς τε καὶ καθιερωμένος;
305	καὶ ζῶν με δαίσεις οὐδὲ πρὸς βωμῷ σφαγείς·
306	ὕμνον δʼ ἀκούσῃ τόνδε δέσμιον σέθεν.
307	ἄγε δὴ καὶ χορὸν ἅψωμεν, ἐπεὶ
308	μοῦσαν στυγερὰν
309	ἀποφαίνεσθαι δεδόκηκεν,
310	λέξαι τε λάχη τὰ κατʼ ἀνθρώπους
311	ὡς ἐπινωμᾷ στάσις ἁμά.
312	εὐθυδίκαιοι δʼ οἰόμεθʼ εἶναι·
313	τὸν μὲν καθαρὰς χεῖρας προνέμοντʼ
314	οὔτις ἐφέρπει μῆνις ἀφʼ ἡμῶν,
315	ἀσινὴς δʼ αἰῶνα διοιχνεῖ·
316	ὅστις δʼ ἀλιτὼν ὥσπερ ὅδʼ ἁνὴρ
317	χεῖρας φονίας ἐπικρύπτει,
318	μάρτυρες ὀρθαὶ τοῖσι θανοῦσιν
319	παραγιγνόμεναι πράκτορες αἵματος
320	αὐτῷ τελέως ἐφάνημεν.
321	μᾶτερ ἅ μʼ ἔτικτες, ὦ μᾶτερ
322	Νύξ, ἀλαοῖσι καὶ δεδορκόσιν
323	ποινάν, κλῦθʼ. ὁ Λατοῦς γὰρ ἶ-
324	νίς μʼ ἄτιμον τίθησιν
325	τόνδʼ ἀφαιρούμενος
326	πτῶκα, ματρῷον ἅ-
327	γνισμα κύριον φόνου.
328	ἐπὶ δὲ τῷ τεθυμένῳ
329	τόδε μέλος, παρακοπά,
330	παραφορὰ φρενοδαλής,
331	ὕμνος ἐξ Ἐρινύων,
332	δέσμιος φρενῶν, ἀφόρ-
333	μικτος, αὐονὰ βροτοῖς.
334	τοῦτο γὰρ λάχος διανταία
335	Μοῖρʼ ἐπέκλωσεν ἐμπέδως ἔχειν,
336	θνατῶν τοῖσιν αὐτουργίαι
337	ξυμπέσωσιν μάταιοι,
338	τοῖς ὁμαρτεῖν, ὄφρʼ ἂν
339	γᾶν ὑπέλθῃ· θανὼν δʼ
340	οὐκ ἄγαν ἐλεύθερος.
341	ἐπὶ δὲ τῷ τεθυμένῳ
342	τόδε μέλος, παρακοπά,
343	παραφορὰ φρενοδαλής,
344	ὕμνος ἐξ Ἐρινύων,
345	δέσμιος φρενῶν, ἀφόρ-
346	μικτος, αὐονὰ βροτοῖς.
349	γιγνομέναισι λάχη τάδʼ ἐφʼ ἁμὶν ἐκράνθη·
350	ἀθανάτων δʼ ἀπέχειν χέρας, οὐδέ τις ἐστί
351	συνδαίτωρ μετάκοινος·
352	παλλεύκων δὲ πέπλων ἀπόμοιρος ἄκληρος ἐτύχθην
353	¯˘¯˘¯˘¯
354	δωμάτων γὰρ εἱλόμαν
355	ἀνατροπάς, ὅταν Ἄρης
356	τιθασὸς ὢν φίλον ἕλῃ.
357	ἐπὶ τὸν ὧδʼ ἱέμεναι
358	κρατερὸν ὄνθʼ ὅμως ἀμαυ-
359	ροῦμεν ὑφʼ αἵματος νέου.
360	σπεύδομεν αἵδʼ ἀφελεῖν τινὰ τάσδε μερίμνας,
361	θεῶν δʼ ἀτέλειαν ἐμαῖς μελέταις ἐπικραίνειν,
362	μηδʼ εἰς ἄγκρισιν ἐλθεῖν·
365	Ζεὺς δʼ αἱμοσταγὲς ἀξιόμισον ἔθνος τόδε λέσχας
367	ἇς ἀπηξιώσατο.
354a	δωμάτων γὰρ εἱλόμαν
355a	ἀνατροπάς, ὅταν Ἄρης
356a	τιθασὸς ὢν φίλον ἕλῃ.
357a	ἐπὶ τὸν ὧδʼ ἱέμεναι
358a	κρατερὸν ὄνθʼ ὅμως ἀμαυ-
359a	ροῦμεν ὑφʼ αἵματος νέου.
368	δόξαι τʼ ἀνδρῶν καὶ μάλʼ ὑπʼ αἰθέρι σεμναὶ
369	τακόμεναι κατὰ γᾶν μινύθουσιν ἄτιμοι
370	ἁμετέραις ἐφόδοις μελανείμοσιν, ὀρχη-
371	σμοῖς τʼ ἐπιφθόνοις ποδός.
372	μάλα γὰρ οὖν ἁλομένα
373	ἀνέκαθεν βαρυπεσῆ
374	καταφέρω ποδὸς ἀκμάν,
375	σφαλερὰ καὶ τανυδρόμοις
376	κῶλα, δύσφορον ἄταν.
377	πίπτων δʼ οὐκ οἶδεν τόδʼ ὑπʼ ἄφρονι λύμᾳ·
378	τοῖον γὰρ ἐπὶ κνέφας ἀνδρὶ μύσος πεπόταται,
379	καὶ δνοφεράν τινʼ ἀχλὺν κατὰ δώματος αὐδᾶ-
380	ται πολύστονος φάτις.
372a	μάλα γὰρ οὖν ἁλομένα
373a	ἀνέκαθεν βαρυπεσῆ
374a	καταφέρω ποδὸς ἀκμάν,
375a	σφαλερὰ καὶ τανυδρόμοις
376a	κῶλα, δύσφορον ἄταν.
381	μένει γάρ. εὐμήχανοί
382	τε καὶ τέλειοι, κακῶν
383	τε μνήμονες σεμναὶ
384	καὶ δυσπαρήγοροι βροτοῖς,
385	ἄτιμʼ ἀτίετα διόμεναι
386	λάχη θεῶν διχοστατοῦντʼ ἀνηλίῳ
387	λάμπᾳ, δυσοδοπαίπαλα
388	δερκομένοισι καὶ δυσομμάτοις ὁμῶς.
389	τίς οὖν τάδʼ οὐχ ἅζεταί
390	τε καὶ δέδοικεν βροτῶν,
391	ἐμοῦ κλύων θεσμὸν
392	τὸν μοιρόκραντον ἐκ θεῶν
393	δοθέντα τέλεον; ἔτι δέ μοι
394	μένει γέρας παλαιόν, οὐδʼ ἀτιμίας
395	κύρω, καίπερ ὑπὸ χθόνα
396	τάξιν ἔχουσα καὶ δυσήλιον κνέφας.
397	πρόσωθεν ἐξήκουσα κληδόνος βοὴν
398	ἀπὸ Σκαμάνδρου γῆν καταφθατουμένη,
399	ἣν δῆτʼ Ἀχαιῶν ἄκτορές τε καὶ πρόμοι,
400	τῶν αἰχμαλώτων χρημάτων λάχος μέγα,
