57	Ἀσίας ἕπεται
58	δειναῖς βασιλέως ὑπὸ πομπαῖς.
59	τοιόνδʼ ἄνθος Περσίδος αἴας
60	οἴχεται ἀνδρῶν,
61	οὓς πέρι πᾶσα χθὼν Ἀσιῆτις
62	θρέψασα πόθῳ στένεται μαλερῷ,
63	τοκέες τʼ ἄλοχοί θʼ ἡμερολεγδὸν
64	τείνοντα χρόνον τρομέονται.
65	πεπέρακεν μὲν ὁ περσέπτολις ἤδη
66	βασίλειος στρατὸς εἰς ἀν-
67	τίπορον γείτονα χώραν,
68	λινοδέσμῳ σχεδίᾳ πορθ-
69	μὸν ἀμείψας
70	Ἀθαμαντίδος Ἕλλας,
71	πολύγομφον ὅδισμα
72	ζυγὸν ἀμφιβαλὼν αὐχένι πόντου.
73	πολυάνδρου δʼ Ἀσίας θούριος ἄρχων
74	ἐπὶ πᾶσαν χθόνα ποιμα-
75	νόριον θεῖον ἐλαύνει
76	διχόθεν, πεζονόμον τʼ ἔκ
77	τε θαλάσσας,
78	ἐχυροῖσι πεποιθὼς
79	στυφελοῖς ἐφέταις, χρυ-
80	σογόνου γενεᾶς ἰσόθεος φώς.
81	κυάνεον δʼ ὄμμασι λεύσσων
82	φονίου δέργμα δράκοντος,
83	πολύχειρ καὶ πολυναύτας,
84	Σύριόν θʼ ἅρμα διώκων,
85	ἐπάγει δουρικλύτοις ἀν-
86	δράσι τοξόδαμνον Ἄρη.
87	δόκιμος δʼ οὔτις ὑποστὰς
88	μεγάλῳ ῥεύματι φωτῶν
89	ἐχυροῖς ἕρκεσιν εἴργειν
90	ἄμαχον κῦμα θαλάσσας·
91	ἀπρόσοιστος γὰρ ὁ Περσᾶν
92	στρατὸς ἀλκίφρων τε λαός.
93	θεόθεν γὰρ κατὰ Μοῖρʼ
94	ἐκράτησεν τὸ παλαι-
95	όν, ἐπέσκηψε δὲ Πέρσαις
96	πολέμους πυργοδαΐκτους
97	διέπειν ἱππιοχάρμας
98	τε κλόνους
99	πόλεών τʼ ἀναστάσεις.
100	ἔμαθον δʼ εὐρυπόροι-
101	ο θαλάσσας πολιαι-
102	νομένας πνεύματι λάβρῳ
103	ἐσορᾶν πόντιον ἄλσος,
104	πίσυνοι λεπτοδόμοις πεί-
105	σμασι λα-
106	οπόροις τε μαχαναῖς.
107	δολόμητιν δʼ ἀπάταν θεοῦ
108	τίς ἀνὴρ θνατὸς ἀλύξει;
109	τίς ὁ κραιπνῷ ποδὶ πήδη-
110	μα τόδʼ εὐπετῶς ἀνᾴσσων;
111	φιλόφρων γὰρ παρασαίνει
112	βροτὸν εἰς ἄρκυας Ἄτα,
113	τόθεν οὐκ ἔστιν ὕπερθέν
114	νιν ἄνατον ἐξαλύξαι.
115	ταῦτά μοι μελαγχίτων
116	φρὴν ἀμύσσεται φόβῳ,
117	ὀᾶ, Περσικοῦ στρατεύματος
118	τοῦδε, μὴ πόλις πύθη-
119	ται κένανδρον μέγʼ ἄστυ Σουσίδος,
120	καὶ τὸ Κισσίων πόλισμʼ
121	ἀντίδουπον ᾄσεται,
122	ὀᾶ, τοῦτʼ ἔπος γυναικοπλη-
123	θὴς ὅμιλος ἀπύων,
125	βυσσίνοις δʼ ἐν πέπλοις πέσῃ λακίς.
126	πᾶς γὰρ ἱππηλάτας
127	καὶ πεδοστιβὴς λεὼς
128	σμῆνος ὣς ἐκλέλοιπεν μελισ-
129	σᾶν σὺν ὀρχάμῳ στρατοῦ,
130	τὸν ἀμφίζευκτον ἐξαμείψας
131	ἀμφοτέρας ἅλιον
132	πρῶνα κοινὸν αἴας.
133	λέκτρα δʼ ἀνδρῶν πόθῳ
134	πίμπλαται δακρύμασιν·
135	Περσίδες δʼ ἁβροπενθεῖς ἑκά-
136	στα πόθῳ φιλάνορι
137	τὸν αἰχμάεντα θοῦρον εὐνα-
138	τῆρʼ ἀποπεμψαμένα
139	λείπεται μονόζυξ.
140	ἀλλʼ ἄγε, Πέρσαι, τόδʼ ἐνεζόμενοι
141	στέγος ἀρχαῖον,
142	φροντίδα κεδνὴν καὶ βαθύβουλον
143	θώμεθα, χρεία δὲ προσήκει,
144	πῶς ἄρα πράσσει Ξέρξης βασιλεὺς
145	Δαρειογενής,
146	τὸ πατρωνύμιον γένος ἡμέτερον·
147	πότερον τόξου ῥῦμα τὸ νικῶν,
148	ἢ δορικράνου
149	λόγχης ἰσχὺς κεκράτηκεν.
150	ἀλλʼ ἥδε θεῶν ἴσον ὀφθαλμοῖς
151	φάος ὁρμᾶται μήτηρ βασιλέως,
152	βασίλεια δʼ ἐμή· προσπίτνω·
153	καὶ προσφθόγγοις δὲ χρεὼν αὐτὴν
154	πάντας μύθοισι προσαυδᾶν.
155	ὦ βαθυζώνων ἄνασσα Περσίδων ὑπερτάτη,
156	μῆτερ ἡ Ξέρξου γεραιά, χαῖρε, Δαρείου γύναι·
157	θεοῦ μὲν εὐνάτειρα Περσῶν, θεοῦ δὲ καὶ μήτηρ ἔφυς,
158	εἴ τι μὴ δαίμων παλαιὸς νῦν μεθέστηκε στρατῷ.
159	ταῦτα δὴ λιποῦσʼ ἱκάνω χρυσεοστόλμους δόμους
160	καὶ τὸ Δαρείου τε κἀμὸν κοινὸν εὐνατήριον.
161	κἀμὲ καρδίαν ἀμύσσει φροντίς· ἐς δʼ ὑμᾶς ἐρῶ
162	μῦθον οὐδαμῶς ἐμαυτῆς οὖσʼ ἀδείμαντος, φίλοι,
163	μὴ μέγας πλοῦτος κονίσας οὖδας ἀντρέψῃ ποδὶ
164	ὄλβον, ὃν Δαρεῖος ἦρεν οὐκ ἄνευ θεῶν τινος.
165	ταῦτά μοι διπλῆ μέριμνα φραστός ἐστιν ἐν φρεσίν,
166	μήτε χρημάτων ἀνάνδρων πλῆθος ἐν τιμῇ σέβειν
167	μήτʼ ἀχρημάτοισι λάμπειν φῶς ὅσον σθένος πάρα.
168	ἔστι γὰρ πλοῦτός γʼ ἀμεμφής, ἀμφὶ δʼ ὀφθαλμῷ φόβος·
169	ὄμμα γὰρ δόμων νομίζω δεσπότου παρουσίαν.
170	πρὸς τάδʼ ὡς οὕτως ἐχόντων τῶνδε, σύμβουλοι λόγου
171	τοῦδέ μοι γένεσθε, Πέρσαι, γηραλέα πιστώματα·
172	πάντα γὰρ τὰ κέδνʼ ἐν ὑμῖν ἐστί μοι βουλεύματα.
173	εὖ τόδʼ ἴσθι, γῆς ἄνασσα τῆσδε, μή σε δὶς φράσαι
174	μήτʼ ἔπος μήτʼ ἔργον ὧν ἂν δύναμις ἡγεῖσθαι θέλῃ·
175	εὐμενεῖς γὰρ ὄντας ἡμᾶς τῶνδε συμβούλους καλεῖς.
176	πολλοῖς μὲν αἰεὶ νυκτέροις ὀνείρασιν
177	ξύνειμʼ, ἀφʼ οὗπερ παῖς ἐμὸς στείλας στρατὸν
178	Ἰαόνων γῆν οἴχεται πέρσαι θέλων·
179	ἀλλʼ οὔτι πω τοιόνδʼ ἐναργὲς εἰδόμην
180	ὡς τῆς πάροιθεν εὐφρόνης· λέξω δέ σοι.
181	ἐδοξάτην μοι δύο γυναῖκʼ εὐείμονε,
182	ἡ μὲν πέπλοισι Περσικοῖς ἠσκημένη,
183	ἡ δʼ αὖτε Δωρικοῖσιν, εἰς ὄψιν μολεῖν,
184	μεγέθει τε τῶν νῦν ἐκπρεπεστάτα πολύ,
185	κάλλει τʼ ἀμώμω, καὶ κασιγνήτα γένους
186	ταὐτοῦ· πάτραν δʼ ἔναιον ἡ μὲν Ἑλλάδα
187	κλήρῳ λαχοῦσα γαῖαν, ἡ δὲ βάρβαρον.
188	τούτω στάσιν τινʼ, ὡς ἐγὼ ʼδόκουν ὁρᾶν,
189	τεύχειν ἐν ἀλλήλαισι· παῖς δʼ ἐμὸς μαθὼν
190	κατεῖχε κἀπράυνεν, ἅρμασιν δʼ ὕπο
191	ζεύγνυσιν αὐτὼ καὶ λέπαδνʼ ἐπʼ αὐχένων
192	τίθησι. χἠ μὲν τῇδʼ ἐπυργοῦτο στολῇ
193	ἐν ἡνίαισί τʼ εἶχεν εὔαρκτον στόμα,
194	ἡ δʼ ἐσφάδαζε, καὶ χεροῖν ἔντη δίφρου
195	διασπαράσσει καὶ ξυναρπάζει βίᾳ
196	ἄνευ χαλινῶν καὶ ζυγὸν θραύει μέσον.
197	πίπτει δʼ ἐμὸς παῖς, καὶ πατὴρ παρίσταται
198	Δαρεῖος οἰκτείρων σφε· τὸν δʼ ὅπως ὁρᾷ
199	Ξέρξης, πέπλους ῥήγνυσιν ἀμφὶ σώματι.
200	καὶ ταῦτα μὲν δὴ νυκτὸς εἰσιδεῖν λέγω.
201	ἐπεὶ δʼ ἀνέστην καὶ χεροῖν καλλιρρόου
202	ἔψαυσα πηγῆς, σὺν θυηπόλῳ χερὶ
203	βωμὸν προσέστην, ἀποτρόποισι δαίμοσιν
204	θέλουσα θῦσαι πέλανον, ὧν τέλη τάδε.
205	ὁρῶ δὲ φεύγοντʼ αἰετὸν πρὸς ἐσχάραν
206	Φοίβου· φόβῳ δʼ ἄφθογγος ἐστάθην, φίλοι·
207	μεθύστερον δὲ κίρκον εἰσορῶ δρόμῳ
208	πτεροῖς ἐφορμαίνοντα καὶ χηλαῖς κάρα
209	τίλλονθʼ· ὁ δʼ οὐδὲν ἄλλο γʼ ἢ πτήξας δέμας
210	παρεῖχε. ταῦτʼ ἔμοιγε δείματʼ εἰσιδεῖν,
211	ὑμῖν δʼ ἀκούειν. εὖ γὰρ ἴστε, παῖς ἐμὸς
212	πράξας μὲν εὖ θαυμαστὸς ἂν γένοιτʼ ἀνήρ,
213	κακῶς δὲ πράξας, οὐχ ὑπεύθυνος πόλει,
214	σωθεὶς δʼ ὁμοίως τῆσδε κοιρανεῖ χθονός.
215	οὔ σε βουλόμεσθα, μῆτερ, οὔτʼ ἄγαν φοβεῖν λόγοις
216	οὔτε θαρσύνειν. θεοὺς δὲ προστροπαῖς ἱκνουμένη,
217	εἴ τι φλαῦρον εἶδες, αἰτοῦ τῶνδʼ ἀποτροπὴν τελεῖν,
218	τὰ δʼ ἀγάθʼ ἐκτελῆ γενέσθαι σοί τε καὶ τέκνοις σέθεν
219	καὶ πόλει φίλοις τε πᾶσι. δεύτερον δὲ χρὴ χοὰς
220	Γῇ τε καὶ φθιτοῖς χέασθαι· πρευμενῶς δʼ αἰτοῦ τάδε,
221	σὸν πόσιν Δαρεῖον, ὅνπερ φὴς ἰδεῖν κατʼ εὐφρόνην,
222	ἐσθλά σοι πέμπειν τέκνῳ τε γῆς ἔνερθεν ἐς φάος,
223	τἄμπαλιν δὲ τῶνδε γαίᾳ κάτοχα μαυροῦσθαι σκότῳ.
224	ταῦτα θυμόμαντις ὤν σοι πρευμενῶς παρῄνεσα.
225	εὖ δὲ πανταχῇ τελεῖν σοι τῶνδε κρίνομεν πέρι.
226	ἀλλὰ μὴν εὔνους γʼ ὁ πρῶτος τῶνδʼ ἐνυπνίων κριτὴς
227	παιδὶ καὶ δόμοις ἐμοῖσι τήνδʼ ἐκύρωσας φάτιν.
228	ἐκτελοῖτο δὴ τὰ χρηστά· ταῦτα δʼ, ὡς ἐφίεσαι,
229	πάντα θήσομεν θεοῖσι τοῖς τʼ ἔνερθε γῆς φίλοις,
230	εὖτʼ ἂν εἰς οἴκους μόλωμεν. κεῖνα δʼ ἐκμαθεῖν θέλω,
231	ὦ φίλοι, ποῦ τὰς Ἀθήνας φασὶν ἱδρῦσθαι χθονός.
232	τῆλε πρὸς δυσμαῖς ἄνακτος Ἡλίου φθινασμάτων.
233	ἀλλὰ μὴν ἵμειρʼ ἐμὸς παῖς τήνδε θηρᾶσαι πόλιν;
234	πᾶσα γὰρ γένοιτʼ ἂν Ἑλλὰς βασιλέως ὑπήκοος.
235	ὧδέ τις πάρεστιν αὐτοῖς ἀνδροπλήθεια στρατοῦ;
236	καὶ στρατὸς τοιοῦτος, ἔρξας πολλὰ δὴ Μήδους κακά.
237	καὶ τί πρὸς τούτοισιν ἄλλο; πλοῦτος ἐξαρκὴς δόμοις;
238	ἀργύρου πηγή τις αὐτοῖς ἐστι, θησαυρὸς χθονός.
239	πότερα γὰρ τοξουλκὸς αἰχμὴ διὰ χεροῖν αὐτοῖς πρέπει;
240	οὐδαμῶς· ἔγχη σταδαῖα καὶ φεράσπιδες σαγαί.
241	τίς δὲ ποιμάνωρ ἔπεστι κἀπιδεσπόζει στρατῷ;
242	οὔτινος δοῦλοι κέκληνται φωτὸς οὐδʼ ὑπήκοοι.
243	πῶς ἂν οὖν μένοιεν ἄνδρας πολεμίους ἐπήλυδας;
244	ὥστε Δαρείου πολύν τε καὶ καλὸν φθεῖραι στρατόν.
245	δεινά τοι λέγεις ἰόντων τοῖς τεκοῦσι φροντίσαι.
246	ἀλλʼ ἐμοὶ δοκεῖν τάχʼ εἴσῃ πάντα νημερτῆ λόγον.
247	τοῦδε γὰρ δράμημα φωτὸς Περσικὸν πρέπει μαθεῖν,
248	καὶ φέρει σαφές τι πρᾶγος ἐσθλὸν ἢ κακὸν κλύειν.
249	ὦ γῆς ἁπάσης Ἀσιάδος πολίσματα,
250	ὦ Περσὶς αἶα καὶ πολὺς πλούτου λιμήν,
251	ὡς ἐν μιᾷ πληγῇ κατέφθαρται πολὺς
252	ὄλβος, τὸ Περσῶν δʼ ἄνθος οἴχεται πεσόν.
253	ὤμοι, κακὸν μὲν πρῶτον ἀγγέλλειν κακά·
254	ὅμως δʼ ἀνάγκη πᾶν ἀναπτύξαι πάθος,
255	Πέρσαι· στρατὸς γὰρ πᾶς ὄλωλε βαρβάρων.
256	ἄνιʼ ἄνια κακὰ
257	νεόκοτα καὶ δάιʼ·. αἰαῖ,
258	διαίνεσθε, Πέρσαι,
259	τόδʼ ἄχος κλύοντες.
260	ὡς πάντα γʼ ἔστʼ ἐκεῖνα διαπεπραγμένα·
261	αὐτὸς δʼ ἀέλπτως νόστιμον βλέπω φάος.
262	ἦ μακροβίοτος
263	ὅδε γέ τις αἰὼν ἐφάνθη
264	γεραιοῖς, ἀκούειν
265	τόδε πῆμʼ ἄελπτον.
266	καὶ μὴν παρών γε κοὐ λόγους ἄλλων κλύων,
267	Πέρσαι, φράσαιμʼ ἂν οἷʼ ἐπορσύνθη κακά.
268	ὀτοτοτοῖ, μάταν
269	τὰ πολλὰ βέλεα παμμιγῆ
270	γᾶς ἀπʼ Ἀσίδος ἦλθε δᾴ-
271	αν ἐφʼ Ἑλλάδα χώραν.
272	πλήθουσι νεκρῶν δυσπότμως ἐφθαρμένων
273	Σαλαμῖνος ἀκταὶ πᾶς τε πρόσχωρος τόπος.
274	ὀτοτοτοῖ, φίλων
275	ἁλίδονα μέλεα πολυβαφῆ
276	κατθανόντα λέγεις φέρε-
277	σθαι πλάγκτʼ ἐν διπλάκεσσιν.
278	οὐδὲν γὰρ ἤρκει τόξα, πᾶς δʼ ἀπώλλυτο
279	στρατὸς δαμασθεὶς ναΐοισιν ἐμβολαῖς
280	ἴυζʼ ἄποτμον Πέρσαις
281	δυσαιανῆ βοὰν
282	δᾴοις, ὡς πάντα παγκάκως
283	ἔφθισαν· αἰαῖ στρατοῦ φθαρέντος.
284	ὦ πλεῖστον ἔχθος ὄνομα Σαλαμῖνος κλύειν.
285	φεῦ, τῶν Ἀθηνῶν ὡς στένω μεμνημένος.
286	στυγναί γʼ Ἀθᾶναι δᾴοις·
287	μεμνῆσθαί τοι πάρα
288	ὡς πολλὰς Περσίδων μάταν
289	ἔκτισαν εὔνιδας ἠδʼ ἀνάνδρους.
290	σιγῶ πάλαι δύστηνος ἐκπεπληγμένη
291	κακοῖς· ὑπερβάλλει γὰρ ἥδε συμφορὰ
292	τὸ μήτε λέξαι μήτʼ ἐρωτῆσαι πάθη.
293	ὅμως δʼ ἀνάγκη πημονὰς βροτοῖς φέρειν
294	θεῶν διδόντων· πᾶν δʼ ἀναπτύξας πάθος
295	λέξον καταστάς, κεἰ στένεις κακοῖς ὅμως.
296	τίς οὐ τέθνηκε, τίνα δὲ καὶ πενθήσομεν
297	τῶν ἀρχελείων, ὅστʼ ἐπὶ σκηπτουχίᾳ
298	ταχθεὶς ἄνανδρον τάξιν ἠρήμου θανών;
299	Ξέρξης μὲν αὐτὸς ζῇ τε καὶ βλέπει φάος.
300	ἐμοῖς μὲν εἶπας δώμασιν φάος μέγα
301	καὶ λευκὸν ἦμαρ νυκτὸς ἐκ μελαγχίμου.
302	Ἀρτεμβάρης δὲ μυρίας ἵππου βραβεὺς
303	στύφλους παρʼ ἀκτὰς θείνεται Σιληνιῶν.
304	χὠ χιλίαρχος Δαδάκης πληγῇ δορὸς
305	πήδημα κοῦφον ἐκ νεὼς ἀφήλατο·
306	Τενάγων τʼ ἀριστεὺς Βακτρίων ἰθαιγενὴς
307	θαλασσόπληκτον νῆσον Αἴαντος πολεῖ.
308	Λίλαιος, Ἀρσάμης τε κἈργήστης τρίτος,
309	οἵδʼ ἀμφὶ νῆσον τὴν πελειοθρέμμονα
310	δινούμενοι ʼκύρισσον ἰσχυρὰν χθόνα·
311	πηγαῖς τε Νείλου γειτονῶν Αἰγυπτίου
312	Ἀρκτεύς, Ἀδεύης, καὶ φερεσσάκης τρίτος
313	Φαρνοῦχος, οἵδε ναὸς ἐκ μιᾶς πέσον.
314	Χρυσεὺς Μάταλλος μυριόνταρχος θανών,
315	ἵππου μελαίνης ἡγεμὼν τρισμυρίας,
316	πυρρὰν ζαπληθῆ δάσκιον γενειάδα
317	ἔτεγγʼ, ἀμείβων χρῶτα πορφυρέᾳ βαφῇ.
318	καὶ Μᾶγος Ἄραβος, Ἀρτάβης τε Βάκτριος,
319	σκληρᾶς μέτοικος γῆς, ἐκεῖ κατέφθιτο.
320	Ἄμιστρις Ἀμφιστρεύς τε πολύπονον δόρυ
321	νωμῶν, ὅ τʼ ἐσθλὸς Ἀριόμαρδος Σάρδεσι
322	πένθος παρασχών, Σεισάμης θʼ ὁ Μύσιος,
323	Θάρυβίς τε πεντήκοντα πεντάκις νεῶν
324	ταγός, γένος Λυρναῖος, εὐειδὴς ἀνήρ,
325	κεῖται θανὼν δείλαιος οὐ μάλʼ εὐτυχῶς·
326	Συέννεσίς τε πρῶτος εἰς εὐψυχίαν,
327	Κιλίκων ἄπαρχος, εἷς ἀνὴρ πλεῖστον πόνον
328	ἐχθροῖς παρασχών εὐκλεῶς ἀπώλετο.
329	τοσόνδε ταγῶν νῦν ὑπεμνήσθην πέρι.
330	πολλῶν παρόντων δʼ ὀλίγʼ ἀπαγγέλλω κακά.
331	αἰαῖ, κακῶν ὕψιστα δὴ κλύω τάδε,
332	αἴσχη τε Πέρσαις καὶ λιγέα κωκύματα.
333	ἀτὰρ φράσον μοι τοῦτʼ ἀναστρέψας πάλιν·
334	πόσον δὲ πλῆθος ἦν νεῶν Ἑλληνίδων,
335	ὥστʼ ἀξιῶσαι Περσικῷ στρατεύματι
336	μάχην συνάψαι ναΐοισιν ἐμβολαῖς;
337	πλήθους μὲν ἂν σάφʼ ἴσθʼ ἕκατι βάρβαρον
338	ναυσὶν κρατῆσαι. καὶ γὰρ Ἕλλησιν μὲν ἦν
339	ὁ πᾶς ἀριθμὸς ἐς τριακάδας δέκα
340	ναῶν, δεκὰς δʼ ἦν τῶνδε χωρὶς ἔκκριτος·
341	Ξέρξῃ δέ, καὶ γὰρ οἶδα, χιλιὰς μὲν ἦν
342	ὧν ἦγε πλῆθος, αἱ δʼ ὑπέρκοποι τάχει
343	ἑκατὸν δὶς ἦσαν ἑπτά θʼ· ὧδʼ ἔχει λόγος.
344	μή σοι δοκοῦμεν τῇδε λειφθῆναι μάχῃ;
345	ἀλλʼ ὧδε δαίμων τις κατέφθειρε στρατόν,
346	τάλαντα βρίσας οὐκ ἰσορρόπῳ τύχῃ.
347	θεοὶ πόλιν σῴζουσι Παλλάδος θεᾶς.
348	ἔτʼ ἆρʼ Ἀθηνῶν ἔστʼ ἀπόρθητος πόλις;
349	ἀνδρῶν γὰρ ὄντων ἕρκος ἐστὶν ἀσφαλές.
350	ἀρχὴ δὲ ναυσὶ συμβολῆς τίς ἦν, φράσον·
351	τίνες κατῆρξαν, πότερον Ἕλληνες, μάχης,
352	ἢ παῖς ἐμός, πλήθει καταυχήσας νεῶν;
353	ἦρξεν μέν, ὦ δέσποινα, τοῦ παντὸς κακοῦ
354	φανεὶς ἀλάστωρ ἢ κακὸς δαίμων ποθέν.
355	ἀνὴρ γὰρ Ἕλλην ἐξ Ἀθηναίων στρατοῦ
356	ἐλθὼν ἔλεξε παιδὶ σῷ Ξέρξῃ τάδε,
357	ὡς εἰ μελαίνης νυκτὸς ἵξεται κνέφας,
358	Ἕλληνες οὐ μενοῖεν, ἀλλὰ σέλμασιν
359	ναῶν ἐπανθορόντες ἄλλος ἄλλοσε
360	δρασμῷ κρυφαίῳ βίοτον ἐκσωσοίατο.
361	ὁ δʼ εὐθὺς ὡς ἤκουσεν, οὐ ξυνεὶς δόλον
362	Ἕλληνος ἀνδρὸς οὐδὲ τὸν θεῶν φθόνον,
363	πᾶσιν προφωνεῖ τόνδε ναυάρχοις λόγον,
364	εὖτʼ ἂν φλέγων ἀκτῖσιν ἥλιος χθόνα
365	λήξῃ, κνέφας δὲ τέμενος αἰθέρος λάβῃ,
366	τάξαι νεῶν στῖφος μὲν ἐν στοίχοις τρισὶν
367	ἔκπλους φυλάσσειν καὶ πόρους ἁλιρρόθους,
368	ἄλλας δὲ κύκλῳ νῆσον Αἴαντος πέριξ·
369	ὡς εἰ μόρον φευξοίαθʼ Ἕλληνες κακόν,
370	ναυσὶν κρυφαίως δρασμὸν εὑρόντες τινά,
371	πᾶσιν στέρεσθαι κρατὸς ἦν προκείμενον.
372	τοσαῦτʼ ἔλεξε κάρθʼ ὑπʼ εὐθύμου φρενός·
373	οὐ γὰρ τὸ μέλλον ἐκ θεῶν ἠπίστατο.
374	οἱ δʼ οὐκ ἀκόσμως, ἀλλὰ πειθάρχῳ φρενὶ
375	δεῖπνόν τʼ ἐπορσύνοντο, ναυβάτης τʼ ἀνὴρ
376	τροποῦτο κώπην σκαλμὸν ἀμφʼ εὐήρετμον.
377	ἐπεὶ δὲ φέγγος ἡλίου κατέφθιτο
378	καὶ νὺξ ἐπῄει, πᾶς ἀνὴρ κώπης ἄναξ
379	ἐς ναῦν ἐχώρει πᾶς θʼ ὅπλων ἐπιστάτης·
380	τάξις δὲ τάξιν παρεκάλει νεὼς μακρᾶς·
381	πλέουσι δʼ ὡς ἕκαστος ἦν τεταγμένος,
382	καὶ πάννυχοι δὴ διάπλοον καθίστασαν
383	ναῶν ἄνακτες πάντα ναυτικὸν λεών.
384	καὶ νὺξ ἐχώρει, κοὐ μάλʼ Ἑλλήνων στρατὸς
385	κρυφαῖον ἔκπλουν οὐδαμῇ καθίστατο·
386	ἐπεί γε μέντοι λευκόπωλος ἡμέρα
387	πᾶσαν κατέσχε γαῖαν εὐφεγγὴς ἰδεῖν,
388	πρῶτον μὲν ἠχῇ κέλαδος Ἑλλήνων πάρα
389	μολπηδὸν ηὐφήμησεν, ὄρθιον δʼ ἅμα
390	ἀντηλάλαξε νησιώτιδος πέτρας
391	ἠχώ· φόβος δὲ πᾶσι βαρβάροις παρῆν
392	γνώμης ἀποσφαλεῖσιν· οὐ γὰρ ὡς φυγῇ
393	παιᾶνʼ ἐφύμνουν σεμνὸν Ἕλληνες τότε,
394	ἀλλʼ ἐς μάχην ὁρμῶντες εὐψύχῳ θράσει·
395	σάλπιγξ δʼ ἀϋτῇ πάντʼ ἐκεῖνʼ ἐπέφλεγεν.
396	εὐθὺς δὲ κώπης ῥοθιάδος ξυνεμβολῇ
397	ἔπαισαν ἅλμην βρύχιον ἐκ κελεύματος,
398	θοῶς δὲ πάντες ἦσαν ἐκφανεῖς ἰδεῖν.
399	τὸ δεξιὸν μὲν πρῶτον εὐτάκτως κέρας
400	ἡγεῖτο κόσμῳ, δεύτερον δʼ ὁ πᾶς στόλος
401	ἐπεξεχώρει, καὶ παρῆν ὁμοῦ κλύειν
402	πολλὴν βοήν, ὦ παῖδες Ἑλλήνων ἴτε,
403	ἐλευθεροῦτε πατρίδʼ, ἐλευθεροῦτε δὲ
404	παῖδας, γυναῖκας, θεῶν τέ πατρῴων ἕδη,
405	θήκας τε προγόνων· νῦν ὑπὲρ πάντων ἀγών.
