2	57	15	CCONJ	C-		15	advmod	58
2	58	ὄϊγον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	ὄϊγος	ROOT	58
2	59	RV	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	RV	appos	58
2	60	,	PUNCT	Z		,	punct	58
2	61	ὄϊον	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	ὄϊον	ROOT	61
2	62	A	ADV	Df		A	appos	61
2	63	,	PUNCT	Z		,	ROOT	63
2	64	quod	ADV	Nb		quod	appos	63
2	65	merito	ADV	Nb		merito	dislocated	64
2	66	suspectat	ADV	Nb		suspectat	conj	63
2	67	Ahrens.	PUNCT	Z		Ahrens.	ROOT	67
2	68	dial.	PUNCT	Z		dial.	ROOT	68
2	69	Aeol.	PUNCT	Z		Aeol.	ROOT	69
2	70	p.	PUNCT	Z		p.	ROOT	70
2	71	106	ADV	Nb		106	ROOT	71
2	72	,	PUNCT	Z		,	advmod	71
2	73	ὄϊγον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	ὄϊγος	obj	71
2	74	autem	ADV	Nb		autem	advmod	73
2	75	Aeoles	ADV	Nb		Aeoles	advmod	71
2	76	fortasse	ADV	Nb		fortasseς	advmod	71
2	77	dixerunt	ADV	V-		dixerunt	advmod	71
2	78	pro	CCONJ	C-		pro	advmod	71
2	79	οἶγον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	οἶγον	conj	71
2	80	ab	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ab	appos	79
2	81	οἴγω	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	οἴγω	conj	71
2	82	.	PUNCT	Z		.	punct	71
2	83	an	CCONJ	C-		an	ROOT	83
2	84	legendum	ADV	Df		legendum	advmod	85
2	85	ὄϊτον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	ὄϊτος	obj	83
2	86	i.	PUNCT	A-		i.ς	punct	83
2	87	e.	PUNCT	Z		e.	ROOT	87
2	88	οἶτον	ADJ	Ne	Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing	οἶτος	ROOT	88
2	89	?	ADV	Df		?	advmod	88
2	90	Meinekius.	PUNCT	Z		Meinekius.	punct	88
2	91	l.	PUNCT	Z		l.	punct	88
2	92	27	ADV	Df		27	advmod	93
2	93	βῶμαρ	NOUN	Nb		βῶμαρ	ROOT	93
2	94	(	PUNCT	Pp	Polarity=Neg	(	punct	93
2	95	ϲημαίνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ϲημαίνω	ROOT	95
2	96	δὲ	ADV	Df		δέ	discourse	95
2	97	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	98
2	98	βωμόν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	βωμός	obj	95
2	99	)	ADV	Z		)	discourse	95
2	100	recepi	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	recepi	xcomp	95
2	101	ex	ADV	Nb		ex	dep	95
2	102	E.	PUNCT	Z		E.	punct	95
2	103	M.	PUNCT	Z		M.	punct	95
2	104	,	PUNCT	Z		,	ROOT	104
2	105	ap.	PUNCT	Z		ap.	punct	104
2	106	Ϲhoer.	PUNCT	Z		Ϲhoer.	ROOT	106
2	107	legitur	CCONJ	Nb		legitur	nsubj	108
2	108	ϲημαίνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ϲημαίνος	ROOT	108
2	109	δὲ	ADV	Df		δέ	discourse	108
2	110	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	111
2	111	μέγαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	μέγας	obj	108
2	112	.	PUNCT	Z		.	punct	108
2	113	Idem	CCONJ	C-		Idem	ROOT	113
2	114	habent	ADV	Nb		habentς	nsubj	113
2	115	E.	PUNCT	Z		E.	punct	113
2	116	Gud.	PUNCT	Z		Gud.	ROOT	116
2	117	229	ADV	Ne		229	ROOT	117
2	118	,	PUNCT	Z		,	punct	117
2	119	55	ADV	Nb		55	ROOT	119
2	120	,	PUNCT	Z		,	ROOT	120
2	121	Zon.	PUNCT	Z		Zon.	ROOT	121
2	122	1162	ADV	Df		1162ς	ROOT	122
2	123	et	ADV	Df		et	advmod	122
2	124	Constantin.	PUNCT	Z		Constantin.	punct	122
2	125	Lascar.	PUNCT	Z		Lascar.	punct	122
2	126	βιβλίον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	βιβλίον	ROOT	126
2	127	γ΄	ADV	Df		γ	punct	126
2	128	(	PUNCT	Df		(	advmod	129
2	129	p.	PUNCT	Z		p.	punct	126
2	130	264).	ADV	Df		264).	ROOT	130
