119	ὁρᾶτε δεσμώτην με δύσποτμον θεόν
120	τὸν Διὸς ἐχθρόν, τὸν πᾶσι θεοῖς
121	διʼ ἀπεχθείας ἐλθόνθʼ ὁπόσοι
122	τὴν Διὸς αὐλὴν εἰσοιχνεῦσιν,
123	διὰ τὴν λίαν φιλότητα βροτῶν.
124	φεῦ φεῦ, τί ποτʼ αὖ κινάθισμα κλύω
125	πέλας οἰωνῶν; αἰθὴρ δʼ ἐλαφραῖς
126	πτερύγων ῥιπαῖς ὑποσυρίζει.
127	πᾶν μοι φοβερὸν τὸ προσέρπον.
128	μηδὲν φοβηθῇς· φιλία
128b	γὰρ ἅδε τάξις πτερύγων
129	θοαῖς ἁμίλλαις προσέβα
130	τόνδε πάγον, πατρῴας
131	μόγις παρειποῦσα φρένας.
132	κραιπνοφόροι δέ μʼ ἔπεμψαν αὖραι·
133	κτύπου γὰρ ἀχὼ χάλυβος
130b	διῇξεν ἄντρων μυχόν, ἐκ
134	δʼ ἔπληξέ μου τὰν θεμερῶπιν αἰδῶ·
135	σύθην δʼ ἀπέδιλος ὄχῳ πτερωτῷ.
136	αἰαῖ αἰαῖ,
137	τῆς πολυτέκνου Τηθύος ἔκγονα,
138	τοῦ περὶ πᾶσάν θʼ εἱλισσομένου
139	χθόνʼ ἀκοιμήτῳ ῥεύματι παῖδες
140	πατρὸς, Ὠκεανοῦ,
141	δέρχθητʼ, ἐσίδεσθʼ οἵῳ δεσμῷ,
142	προσπορπατὸς τῆσδε φάραγγος
143	σκοπέλοις ἐν ἄκροις
143b	φρουρὰν ἄζηλον ὀχήσω.
144	λεύσσω, Προμηθεῦ· φοβερὰ
145	δʼ ἐμοῖσιν ὄσσοις ὀμίχλα
146	προσῇξε πλήρης δακρύων
147	σὸν δέμας εἰσιδούσᾳ
148	πέτραις προσαυαινόμενον
149	ταῖσδʼ ἀδαμαντοδέτοισι λύμαις.
150	νέοι γὰρ οἰακονόμοι
151	κρατοῦσʼ, Ὀλύμπου· νεοχμοῖς
150a	δὲ δὴ νόμοις Ζεὺς ἀθέτως κρατύνει.
151a	τὰ πρὶν δὲ πελώρια νῦν ἀιστοῖ.
152	εἰ γάρ μʼ ὑπὸ γῆν νέρθεν θʼ Ἅιδου
153	τοῦ νεκροδέγμονος εἰς ἀπέρατον
154	Τάρταρον ἧκεν,
155	δεσμοῖς ἀλύτοις ἀγρίως πελάσας,
156	ὡς μήτε θεὸς μήτε τις ἄλλος
157	τοῖσδʼ ἐπεγήθει.
158	νῦν δʼ αἰθέριον κίνυγμʼ ὁ τάλας
159	ἐχθροῖς ἐπίχαρτα πέπονθα.
160	τίς ὧδε τλησικάρδιος
161	θεῶν, ὅτῳ τάδʼ ἐπιχαρῆ;
162	τίς οὐ ξυνασχαλᾷ κακοῖς
163	τεοῖσι, δίχα γε Διός; ὁ δʼ ἐπικότως ἀεὶ
164	θέμενος ἄγναμπτον νόον
165	δάμναται Οὐρανίαν
166	γένναν, οὐδὲ λήξει, πρὶν ἂν ἢ κορέσῃ κέαρ ἢ παλάμᾳ τινὶ
167	τὰν δυσάλωτον ἕλῃ τις ἀρχάν.
168	ἦ μὴν ἔτʼ ἐμοῦ, καίπερ κρατεραῖς
169	ἐν γυιοπέδαις αἰκιζομένου,
170	χρείαν ἕξει μακάρων πρύτανις,
171	δεῖξαι τὸ νέον βούλευμʼ ὑφʼ ὅτου
172	σκῆπτρον τιμάς τʼ ἀποσυλᾶται.
173	καί μʼ οὔτι μελιγλώσσοις πειθοῦς
174	ἐπαοιδαῖσιν θέλξει, στερεάς τʼ
175	οὔποτʼ ἀπειλὰς πτήξας τόδʼ ἐγὼ
176	καταμηνύσω,
177	πρὶν ἂν ἐξ ἀγρίων δεσμῶν χαλάσῃ
178	ποινάς τε τίνειν
179	τῆσδʼ αἰκείας ἐθελήσῃ.
180	σὺ μὲν θρασύς τε καὶ πικραῖς
181	δύαισιν οὐδὲν ἐπιχαλᾷς,
182	ἄγαν δʼ ἐλευθεροστομεῖς.
183	ἐμὰς δὲ φρένας ἐρέθισε διάτορος φόβος·
184	δέδια δʼ ἀμφὶ σαῖς τύχαις,
185	πᾷ ποτε τῶνδε πόνων
186	χρή σε τέρμα κέλ-
187	σαντʼ ἐσιδεῖν· ἀκίχητα γὰρ ἤθεα καὶ κέαρ
188	ἀπαράμυθον ἔχει Κρόνου παῖς.
189	οἶδʼ ὅτι τραχὺς καὶ παρʼ ἑαυτῷ
190	τὸ δίκαιον ἔχων Ζεύς. ἀλλʼ ἔμπας ὀίω 
191	μαλακογνώμων
192	ἔσται ποθʼ, ὅταν ταύτῃ ῥαισθῇ·
193	τὴν δʼ ἀτέραμνον στορέσας ὀργὴν
194	εἰς ἀρθμὸν ἐμοὶ καὶ φιλότητα
195	σπεύδων σπεύδοντί ποθʼ ἥξει.
196	πάντʼ ἐκκάλυψον καὶ γέγωνʼ ἡμῖν λόγον,
197	ποίῳ λαβών σε Ζεὺς ἐπʼ αἰτιάματι,
198	οὕτως ἀτίμως καὶ πικρῶς αἰκίζεται·
199	δίδαξον ἡμᾶς, εἴ τι μὴ βλάπτει λόγῳ.
200	ἀλγεινὰ μέν μοι καὶ λέγειν ἐστὶν τάδε,
200b	ἄλγος δὲ σιγᾶν, πανταχῇ δὲ δύσποτμα.
201	ἐπεὶ τάχιστʼ ἤρξαντο δαίμονες χόλου
202	στάσις τʼ ἐν ἀλλήλοισιν ὠροθύνετο,
203	οἱ μὲν θέλοντες ἐκβαλεῖν ἕδρας Κρόνον,
204	ὡς Ζεὺς ἀνάσσοι δῆθεν, οἱ δὲ τοὔμπαλιν
205	σπεύδοντες, ὡς Ζεὺς μήποτʼ ἄρξειεν θεῶν,
206	ἐνταῦθʼ ἐγὼ τὰ λῷστα βουλεύων πιθεῖν
207	Τιτᾶνας, Οὐρανοῦ τε καὶ Χθονὸς τέκνα,
208	οὐκ ἠδυνήθην. αἱμύλας δὲ μηχανὰς
209	ἀτιμάσαντες καρτεροῖς φρονήμασιν
210	ᾤοντʼ ἀμοχθεὶ πρὸς βίαν τε δεσπόσειν·
211	ἐμοὶ δὲ μήτηρ οὐχ ἅπαξ μόνον Θέμις,
212	καὶ Γαῖα, πολλῶν ὀνομάτων μορφὴ μία,
213	τὸ μέλλον ᾗ κραίνοιτο προυτεθεσπίκει,
214	ὡς οὐ κατʼ ἰσχὺν οὐδὲ πρὸς τὸ καρτερόν
215	χρείη, δόλῳ δὲ τοὺς ὑπερσχόντας κρατεῖν.
216	τοιαῦτʼ ἐμοῦ λόγοισιν ἐξηγουμένου
217	οὐκ ἠξίωσαν οὐδὲ προσβλέψαι τὸ πᾶν.
218	κράτιστα δή μοι τῶν παρεστώτων τότε
219	ἐφαίνετʼ εἶναι προσλαβόντα μητέρα
220	ἑκόνθʼ ἑκόντι Ζηνὶ συμπαραστατεῖν.
221	ἐμαῖς δὲ βουλαῖς Ταρτάρου μελαμβαθὴς
222	κευθμὼν καλύπτει τὸν παλαιγενῆ Κρόνον
223	αὐτοῖσι συμμάχοισι. τοιάδʼ ἐξ ἐμοῦ
224	ὁ τῶν θεῶν τύραννος ὠφελημένος
225	κακαῖσι ποιναῖς ταῖσδὲ μʼ ἐξημείψατο.
226	ἔνεστι γάρ πως τοῦτο τῇ τυραννίδι
227	νόσημα, τοῖς φίλοισι μὴ πεποιθέναι.
228	ὃ δʼ οὖν ἐρωτᾶτʼ, αἰτίαν καθʼ ἥντινα
229	αἰκίζεταί με, τοῦτο δὴ σαφηνιῶ.
230	ὅπως τάχιστα τὸν πατρῷον ἐς θρόνον
231	καθέζετʼ, εὐθὺς δαίμοσιν νέμει γέρα
232	ἄλλοισιν ἄλλα καὶ διεστοιχίζετο
233	ἀρχήν· βροτῶν δὲ τῶν ταλαιπώρων λόγον
234	οὐκ ἔσχεν οὐδένʼ, ἀλλʼ ἀιστώσας γένος
235	τὸ πᾶν ἔχρῃζεν ἄλλο φιτῦσαι νέον.
236	καὶ τοῖσιν οὐδεὶς ἀντέβαινε πλὴν ἐμοῦ.
237	ἐγὼ δʼ ἐτόλμησʼ· ἐξελυσάμην βροτοὺς
238	τὸ μὴ διαρραισθέντας εἰς Ἅιδου μολεῖν.
239	τῷ τοι τοιαῖσδε πημοναῖσι κάμπτομαι,
240	πάσχειν μὲν ἀλγειναῖσιν, οἰκτραῖσιν δʼ ἰδεῖν·
241	θνητοὺς δʼ ἐν οἴκτῳ προθέμενος, τούτου τυχεῖν
242	οὐκ ἠξιώθην αὐτός, ἀλλὰ νηλεῶς
243	ὧδʼ ἐρρύθμισμαι, Ζηνὶ δυσκλεὴς θέα.
244	σιδηρόφρων τε κἀκ πέτρας εἰργασμένος
245	ὅστις, Προμηθεῦ, σοῖσιν οὐ συνασχαλᾷ
246	μόχθοις· ἐγὼ γὰρ οὔτʼ ἂν εἰσιδεῖν τάδε
247	ἔχρῃζον εἰσιδοῦσά τʼ ἠλγύνθην κέαρ.
248	καὶ μὴν φίλοις γʼ ἐλεινὸς εἰσορᾶν ἐγώ.
249	μή πού τι προύβης τῶνδε καὶ περαιτέρω;
250	θνητούς γʼ ἔπαυσα μὴ προδέρκεσθαι μόρον.
251	τὸ ποῖον εὑρὼν τῆσδε φάρμακον νόσου;
252	τυφλὰς ἐν αὐτοῖς ἐλπίδας κατῴκισα.
253	μέγʼ ὠφέλημα τοῦτʼ ἐδωρήσω βροτοῖς.
254	πρὸς τοῖσδε μέντοι πῦρ ἐγώ σφιν ὤπασα.
255	καὶ νῦν φλογωπὸν πῦρ ἔχουσʼ ἐφήμεροι;
256	ἀφʼ οὗ γε πολλὰς ἐκμαθήσονται τέχνας.
257	τοιοῖσδε δή σε Ζεὺς ἐπʼ αἰτιάμασιν—
258	αἰκίζεταί τε κοὐδαμῇ χαλᾷ κακῶν.
259	οὐδʼ ἔστιν ἄθλου τέρμα σοι προκείμενον;
260	οὐκ ἄλλο γʼ οὐδέν, πλὴν ὅταν κείνῳ δοκῇ.
261	δόξει δὲ πῶς; τίς ἐλπίς; οὐχ ὁρᾷς ὅτι
262	ἥμαρτες; ὡς δʼ ἥμαρτες οὔτʼ ἐμοὶ λέγειν
263	καθʼ ἡδονὴν σοί τʼ ἄλγος. ἀλλὰ ταῦτα μὲν
264	μεθῶμεν, ἄθλου δʼ ἔκλυσιν ζήτει τινά.
265	ἐλαφρὸν ὅστις πημάτων ἔξω πόδα
266	ἔχει παραινεῖν νουθετεῖν τε τὸν κακῶς
267	πράσσοντʼ· ἐγὼ δὲ ταῦθʼ ἅπαντʼ ἠπιστάμην.
268	ἑκὼν ἑκὼν ἥμαρτον, οὐκ ἀρνήσομαι·
269	θνητοῖς ἀρήγων αὐτὸς ηὑρόμην πόνους.
270	οὐ μήν τι ποιναῖς γʼ ᾠόμην τοίαισί με
271	κατισχνανεῖσθαι πρὸς πέτραις πεδαρσίοις,
272	τυχόντʼ ἐρήμου τοῦδʼ ἀγείτονος πάγου.
273	καί μοι τὰ μὲν παρόντα μὴ δύρεσθʼ ἄχη,
274	πέδοι δὲ βᾶσαι τὰς προσερπούσας τύχας
275	ἀκούσαθʼ, ὡς μάθητε διὰ τέλους τὸ πᾶν.
276	πίθεσθέ μοι πίθεσθε, συμπονήσατε
277	τῷ νῦν μογοῦντι. ταὐτά τοι πλανωμένη
278	πρὸς ἄλλοτʼ ἄλλον πημονὴ προσιζάνει.
279	οὐκ ἀκούσαις ἐπεθώυξας
280	τοῦτο, Προμηθεῦ.
281	καὶ νῦν ἐλαφρῷ ποδὶ κραιπνόσυτον
282	θᾶκον προλιποῦσʼ, αἰθέρα θʼ ἁγνὸν
283	πόρον οἰωνῶν, ὀκριοέσσῃ
284	χθονὶ τῇδε πελῶ, τοὺς σοὺς δὲ πόνους
285	χρῄζω διὰ παντὸς ἀκοῦσαι.
286	ἥκω δολιχῆς τέρμα κελεύθου
287	διαμειψάμενος πρὸς σέ, Προμηθεῦ,
288	τὸν πτερυγωκῆ τόνδʼ οἰωνὸν
289	γνώμῃ στομίων ἄτερ εὐθύνων·
290	ταῖς σαῖς δὲ τύχαις, ἴσθι, συναλγῶ.
291	τὸ τε γάρ με, δοκῶ, συγγενὲς οὕτως
292	ἐσαναγκάζει,
293	χωρίς τε γένους οὐκ ἔστιν ὅτῳ
294	μείζονα μοῖραν νείμαιμʼ ἢ σοί.
295	γνώσῃ δὲ τάδʼ ὡς ἔτυμʼ, οὐδὲ μάτην
296	χαριτογλωσσεῖν ἔνι μοι· φέρε γὰρ
297	σήμαινʼ ὅ τι χρή σοι συμπράσσειν·
298	οὐ γάρ ποτʼ ἐρεῖς ὡς Ὠκεανοῦ
299	φίλος ἐστὶ βεβαιότερός σοι.
300	ἔα· τί χρῆμα λεύσσω; καὶ σὺ δὴ πόνων ἐμῶν
301	ἥκεις ἐπόπτης; πῶς ἐτόλμησας, λιπὼν
302	ἐπώνυμόν τε ῥεῦμα καὶ πετρηρεφῆ
303	αὐτόκτιτʼ ἄντρα, τὴν σιδηρομήτορα
304	ἐλθεῖν ἐς αἶαν; ἦ θεωρήσων τύχας
305	ἐμὰς ἀφῖξαι καὶ συνασχαλῶν κακοῖς;
306	δέρκου θέαμα, τόνδε τὸν Διὸς φίλον,
307	τὸν συγκαταστήσαντα τὴν τυραννίδα,
308	οἵαις ὑπʼ αὐτοῦ πημοναῖσι κάμπτομαι.
309	ὁρῶ, Προμηθεῦ, καὶ παραινέσαι γέ σοι
310	θέλω τὰ λῷστα, καίπερ ὄντι ποικίλῳ.
311	γίγνωσκε σαυτὸν καὶ μεθάρμοσαι τρόπους
312	νέους· νέος γὰρ καὶ τύραννος ἐν θεοῖς.
313	εἰ δʼ ὧδε τραχεῖς καὶ τεθηγμένους λόγους
314	ῥίψεις, τάχʼ ἄν σου καὶ μακρὰν ἀνωτέρω
315	θακῶν κλύοι Ζεύς, ὥστε σοι τὸν νῦν ὄχλον
316	παρόντα μόχθων παιδιὰν εἶναι δοκεῖν.
317	ἀλλʼ, ὦ ταλαίπωρʼ, ἃς ἔχεις ὀργὰς ἄφες,
318	ζήτει δὲ τῶνδε πημάτων ἀπαλλαγάς.
319	ἀρχαῖʼ ἴσως σοι φαίνομαι λέγειν τάδε·
320	τοιαῦτα μέντοι τῆς ἄγαν ὑψηγόρου
321	γλώσσης, Προμηθεῦ, τἀπίχειρα γίγνεται.
322	σὺ δʼ οὐδέπω ταπεινὸς οὐδʼ εἴκεις κακοῖς,
323	πρὸς τοῖς παροῦσι δʼ ἄλλα προσλαβεῖν θέλεις.
324	οὔκουν ἔμοιγε χρώμενος διδασκάλῳ
325	πρὸς κέντρα κῶλον ἐκτενεῖς, ὁρῶν ὅτι
326	τραχὺς μόναρχος οὐδʼ ὑπεύθυνος κρατεῖ.
327	καὶ νῦν ἐγὼ μὲν εἶμι καὶ πειράσομαι
328	ἐὰν δύνωμαι τῶνδέ σʼ ἐκλῦσαι πόνων.
329	σὺ δʼ ἡσύχαζε μηδʼ ἄγαν λαβροστόμει.
330	ἢ οὐκ οἶσθʼ ἀκριβῶς ὢν περισσόφρων ὅτι
331	γλώσσῃ ματαίᾳ ζημία προστρίβεται;
332	ζηλῶ σʼ ὁθούνεκʼ ἐκτὸς αἰτίας κυρεῖς
333	τούτων μετασχεῖν καὶ τετολμηκὼς ἐμοί.
334	καὶ νῦν ἔασον μηδέ σοι μελησάτω.
335	πάντως γὰρ οὐ πείσεις νιν· οὐ γὰρ εὐπιθής.
336	πάπταινε δʼ αὐτὸς μή τι πημανθῇς ὁδῷ.
337	πολλῷ γʼ ἀμείνων τοὺς πέλας φρενοῦν ἔφυς
338	ἢ σαυτόν· ἔργῳ κοὐ λόγῳ τεκμαίρομαι.
340	ὁρμώμενον δὲ μηδαμῶς ἀντισπάσῃς.
341	αὐχῶ γὰρ αὐχῶ τήνδε δωρεὰν ἐμοὶ
342	δώσειν Δίʼ, ὥστε τῶνδέ σʼ ἐκλῦσαι πόνων.
343	τὰ μὲν σʼ ἐπαινῶ κοὐδαμῇ λήξω ποτέ·
343b	προθυμίας γὰρ οὐδὲν ἐλλείπεις. ἀτὰρ
344	μηδὲν πόνει. μάτην γὰρ οὐδὲν ὠφελῶν
345	ἐμοὶ πονήσεις, εἴ τι καὶ πονεῖν θέλεις.
346	ἀλλʼ ἡσύχαζε σαυτὸν ἐκποδὼν ἔχων·
347	ἐγὼ γὰρ οὐκ, εἰ δυστυχῶ, τοῦδʼ εἵνεκα
348	θέλοιμʼ ἂν ὡς πλείστοισι πημονὰς τυχεῖν.
349	οὐ δῆτʼ ἐπεί με καὶ κασιγνήτου τύχαι
350	τείρουσʼ Ἄτλαντος, ὃς πρὸς ἑσπέρους τόπους
351	ἕστηκε κίονʼ οὐρανοῦ τε καὶ χθονὸς
352	ὤμοις ἐρείδων, ἄχθος οὐκ εὐάγκαλον.
353	τὸν γηγενῆ τε Κιλικίων οἰκήτορα
354	ἄντρων ἰδὼν ᾤκτιρα, δάιον τέρας
355	ἑκατογκάρανον πρὸς βίαν χειρούμενον
356	Τυφῶνα θοῦρον· πᾶσιν ὅς ἀντέστη θεοῖς,
357	σμερδναῖσι γαμφηλαῖσι συρίζων φόβον·
358	ἐξ ὀμμάτων δʼ ἤστραπτε γοργωπὸν σέλας,
359	ὡς τὴν Διὸς τυραννίδʼ ἐκπέρσων βίᾳ·
360	ἀλλʼ ἦλθεν αὐτῷ Ζηνὸς ἄγρυπνον βέλος,
361	καταιβάτης κεραυνὸς ἐκπνέων φλόγα,
362	ὃς αὐτὸν ἐξέπληξε τῶν ὑψηγόρων
363	κομπασμάτων. φρένας γὰρ εἰς αὐτὰς τυπεὶς
364	ἐφεψαλώθη κἀξεβροντήθη σθένος.
365	καὶ νῦν ἀχρεῖον καὶ παράορον δέμας
366	κεῖται στενωποῦ πλησίον θαλασσίου
367	ἰπούμενος ῥίζαισιν Αἰτναίαις ὕπο·
368	κορυφαῖς δʼ ἐν ἄκραις ἥμενος μυδροκτυπεῖ
369	Ἥφαιστος· ἔνθεν ἐκραγήσονταί ποτε
370	ποταμοὶ πυρὸς δάπτοντες ἀγρίαις γνάθοις
371	τῆς καλλικάρπου Σικελίας λευροὺς γύας·
372	τοιόνδε Τυφὼς ἐξαναζέσει χόλον
373	θερμοῖς ἀπλάτου βέλεσι πυρπνόου ζάλης,
374	καίπερ κεραυνῷ Ζηνὸς ἠνθρακωμένος.
375	σὺ δʼ οὐκ ἄπειρος, οὐδʼ ἐμοῦ διδασκάλου
376	χρῄζεις· σεαυτὸν σῷζʼ ὅπως ἐπίστασαι·
377	ἐγὼ δὲ τὴν παροῦσαν ἀντλήσω τύχην,
378	ἔστʼ ἂν Διὸς φρόνημα λωφήσῃ χόλου.
379	οὔκουν, Προμηθεῦ, τοῦτο γιγνώσκεις, ὅτι
380	ὀργῆς νοσούσης εἰσὶν ἰατροὶ λόγοι;
381	ἐάν τις ἐν καιρῷ γε μαλθάσσῃ κέαρ
382	καὶ μὴ σφριγῶντα θυμὸν ἰσχναίνῃ βίᾳ.
