39	Ἐτεόκλεες, φέριστε Καδμείων ἄναξ,
40	ἥκω σαφῆ τἀκεῖθεν ἐκ στρατοῦ φέρων,
41	αὐτὸς κατόπτης δʼ εἴμʼ ἐγὼ τῶν πραγμάτων·
42	ἄνδρες γὰρ ἑπτά, θούριοι λοχαγέται,
43	ταυροσφαγοῦντες ἐς μελάνδετον σάκος
44	καὶ θιγγάνοντες χερσὶ ταυρείου φόνου,
45	Ἄρη τʼ, Ἐνυώ, καὶ φιλαίματον Φόβον
46	ὡρκωμότησαν ἢ πόλει κατασκαφὰς
47	θέντες λαπάξειν ἄστυ Καδμείων βίᾳ,
48	ἢ γῆν θανόντες τήνδε φυράσειν φόνῳ·
49	μνημεῖά θʼ αὑτῶν τοῖς τεκοῦσιν ἐς δόμους
50	πρὸς ἅρμʼ Ἀδράστου χερσὶν ἔστεφον, δάκρυ
51	λείβοντες· οἶκτος δʼ οὔτις ἦν διὰ στόμα.
52	σιδηρόφρων γὰρ θυμὸς ἀνδρείᾳ φλέγων
53	ἔπνει, λεόντων ὡς Ἄρη δεδορκότων.
54	καὶ τῶνδε πύστις οὐκ ὄκνῳ χρονίζεται·
55	κληρουμένους δʼ ἔλειπον, ὡς πάλῳ λαχὼν
56	ἕκαστος αὐτῶν πρὸς πύλας ἄγοι λόχον.
57	πρὸς ταῦτʼ ἀρίστους ἄνδρας ἐκκρίτους πόλεως
58	πυλῶν ἐπʼ ἐξόδοισι τάγευσαι τάχος·
59	ἐγγὺς γὰρ ἤδη πάνοπλος Ἀργείων στρατὸς
60	χωρεῖ, κονίει, πεδία δʼ ἀργηστὴς ἀφρὸς
61	χραίνει σταλαγμοῖς ἱππικῶν ἐκ πλευμόνων.
62	σὺ δʼ ὥστε ναὸς κεδνὸς οἰακοστρόφος
63	φράξαι πόλισμα, πρὶν καταιγίσαι πνοὰς
64	Ἄρεως· βοᾷ γὰρ κῦμα χερσαῖον στρατοῦ·
65	καὶ τῶνδε καιρὸν ὅστις ὤκιστος λαβέ·
66	κἀγὼ τὰ λοιπὰ πιστὸν ἡμεροσκόπον
67	ὀφθαλμὸν ἕξω, καὶ σαφηνείᾳ λόγου
68	εἰδὼς τὰ τῶν θύραθεν ἀβλαβὴς ἔσῃ.
69	ὦ Ζεῦ τε καὶ Γῆ καὶ πολισσοῦχοι θεοί,
70	Ἀρά τʼ Ἐρινὺς πατρὸς ἡ μεγασθενής,
71	μή μοι πόλιν γε πρυμνόθεν πανώλεθρον
72	ἐκθαμνίσητε δῃάλωτον, Ἑλλάδος
73	φθόγγον χέουσαν, καὶ δόμους ἐφεστίους·
74	ἐλευθέραν δὲ γῆν τε καὶ Κάδμου πόλιν
75	ζυγοῖσι δουλίοισι μήποτε σχεθεῖν·
76	γένεσθε δʼ ἀλκή· ξυνὰ δʼ ἐλπίζω λέγειν·
77	πόλις γὰρ εὖ πράσσουσα δαίμονας τίει.
78	θρέομαι φοβερὰ μεγάλʼ ἄχη·
79	μεθεῖται στρατός· στρατόπεδον λιπὼν
80	ῥεῖ πολὺς ὅδε λεὼς πρόδρομος ἱππότας·
81	αἰθερία κόνις με πείθει φανεῖσʼ,
82	ἄναυδος σαφὴς ἔτυμος ἄγγελος.
83	ἔτι δὲ γᾶς ἐμᾶς πεδίʼ ὁπλόκτυπʼ ὠ-
84	τὶ χρίμπτει βοάν· ποτᾶται, βρέμει δʼ
85	ἀμαχέτου δίκαν ὕδατος ὀροτύπου.
86	ἰὼ ἰὼ
87	ἰὼ θεοὶ θεαί τʼ ὀρόμενον κακὸν
88	βοᾷ τειχέων ὕπερ ἀλεύσατε.
89	ὁ λεύκασπις ὄρνυται λαὸς εὐ-
90	τρεπὴς ἐπὶ πόλιν διώκων πόδα .
91	τίς ἄρα ῥύσεται, τίς ἄρʼ ἐπαρκέσει
92	θεῶν ἢ θεᾶν;
93	πότερα δῆτʼ ἐγὼ πάτρια ποτιπέσω
95	βρέτη δαιμόνων;
96	ἰὼ μάκαρες εὔεδροι,
97	ἀκμάζει βρετέων ἔχεσθαι· τί μέλ-
98	λομεν ἀγάστονοι;
100	ἀκούετʼ ἢ οὐκ ἀκούετʼ ἀσπίδων κτύπον;
101	πέπλων καὶ στεφέων πότʼ εἰ μὴ νῦν ἀμ-
102	φὶ λιτάνʼ ἕξομεν;
103	κτύπον δέδορκα· πάταγος οὐχ ἑνὸς δορός.
104	τί ῥέξεις; προδώσεις, παλαίχθων
105	Ἄρης, τὰν τεάν;
106	ἰὼ χρυσοπήληξ δαῖμον ἔπιδʼ ἔπι-
107	δε πόλιν ἅν ποτʼ εὐφιλήταν ἔθου.
109	θεοὶ πολιάοχοι πάντες ἴτε χθονὸς·
110	ἴδετε παρθένων
111	ἱκέσιον λόχον δουλοσύνας ὕπερ.
112	κῦμα γὰρ περὶ πτόλιν δοχμολόφων ἀνδρῶν
115	καχλάζει πνοαῖς Ἄρεος ὀρόμενον.
116	ἀλλʼ, ὦ Ζεῦ πάτερ παντελές,
117	πάντως ἄρηξον δαΐων ἅλωσιν.
120	Ἀργέιοι δὲ πόλισμα Κάδμου
121	κυκλοῦνται· φόβος δʼ ἀρῄων ὅπλων
122	δονεῖ , διὰ δέ τοι γενύων ἱππίων
123	κινύρονται φόνον χαλινοί.
124	ἑπτὰ δʼ ἀγάνορες πρέποντες στρατοῦ
125	δορυσσοῖς σαγαῖς πύλαις ἑβδόμαις
126	
127	προσίστανται πάλῳ λαχόντες.
128	σύ τʼ, ὦ Διογενὲς φιλόμαχον κράτος,
129	ῥυσίπολις γενοῦ,
130	Παλλάς, ὅ θʼ ἵππιος ποντομέδων ἄναξ
131	ἰχθυβόλῳ Ποσειδάων μαχανᾷ,
132	ἐπίλυσιν φόβων, ἐπίλυσιν δίδου.
135	σύ τʼ, Ἄρης, φεῦ, φεῦ, πόλιν ἐπώνυμον
136	Κάδμου φύλαξον κήδεσαί τʼ ἐναργῶς.
140	καὶ Κύπρις, ἅτʼ εἶ γένους προμάτωρ,
141	ἄλευσον· σέθεν γὰρ ἐξ αἵματος
142	γεγόναμεν· λιταῖσί σε θεοκλύτοις
143	ἀυτοῦσαι πελαζόμεσθα.
145	καὶ σύ, Λύκειʼ ἄναξ, Λύκειος γενοῦ
146	στρατῷ δαΐῳ στόνων ἀντίτας.
147	σύ τʼ, ὦ Λατογένει-
148	α κούρα, τόξον εὐτυκάζου Ἄρτεμι φίλα .
149	ἒ ἒ ἒ ἔ,
150	ὄτοβον ἁρμάτων ἀμφὶ πόλιν κλύω·
151	ὦ πότνιʼ Ἥρα.
152	ἔλακον ἀξόνων βριθομένων χνόαι.
153	Ἄρτεμι φίλα, ἒ ἒ ἒ ἔ,
155	δοριτίνακτος αἰθὴρ δʼ ἐπιμαίνεται.
156	τί πόλις ἄμμι πάσχει, τί γενήσεται;
157	ποῖ δʼ ἔτι τέλος ἐπάγει θεός;
158	ἒ ἒ ἒ ἔ,
158b	ἀκροβόλων δʼ ἐπάλξεων λιθὰς ἔρχεται·
159	ὦ φίλʼ Ἄπολλον·
160	κόναβος ἐν πύλαις χαλκοδέτων σακέων,
161	παῖ Διός, ὅθεν
162	πολεμόκραντον ἁγνὸν τέλος ἐν μάχᾳ.
163	σύ τε, μάκαιρʼ ἄνασσʼ Ὄγκα, πρὸ πόλεως
165	ἑπτάπυλον ἕδος ἐπιρρύου.
166	ἰὼ παναρκεῖς θεοί,
167	ἰὼ τέλειοι τέλειαί τε γᾶς
168	τᾶσδε πυργοφύλακες,
169	πόλιν δορίπονον μὴ προδῶθʼ
170	ἑτεροφώνῳ στρατῷ.
171	κλύετε παρθένων κλύετε πανδίκως
172	χειροτόνους λιτάς.
174	ἰὼ φίλοι δαίμονες,
175	λυτήριοί τʼ ἀμφιβάντες πόλιν,
176	δείξαθʼ ὡς φιλοπόλεις,
177	μέλεσθέ θʼ ἱερῶν δημίων,
178	μελόμενοι δʼ ἀρήξατε·
179	φιλοθύτων δέ τοι πόλεος ὀργίων
180	μνήστορες ἐστέ μοι.
181	ὑμᾶς ἐρωτῶ, θρέμματʼ οὐκ ἀνασχετά,
182	ἦ ταῦτʼ ἄριστα καὶ πόλει σωτήρια,
183	στρατῷ τε θάρσος τῷδε πυργηρουμένῳ,
185	βρέτη πεσούσας πρὸς πολισσούχων θεῶν
186	αὔειν, λακάζειν, σωφρόνων μισήματα;
187	μήτʼ ἐν κακοῖσι μήτʼ ἐν εὐεστοῖ φίλῃ
188	ξύνοικος εἴην τῷ γυναικείῳ γένει.
189	κρατοῦσα μὲν γὰρ οὐχ ὁμιλητὸν θράσος,
190	δείσασα δʼ οἴκῳ καὶ πόλει πλέον κακόν.
191	καὶ νῦν πολίταις τάσδε διαδρόμους φυγὰς
192	θεῖσαι διερροθήσατʼ ἄψυχον κάκην·
193	τὰ τῶν θύραθεν δʼ ὡς ἄριστʼ ὀφέλλεται,
194	αὐτοὶ δʼ ὑπʼ αὐτῶν ἔνδοθεν πορθούμεθα.
195	τοιαῦτά τἂν γυναιξὶ συνναίων ἔχοις.
196	κεἰ μή τις ἀρχῆς τῆς ἐμῆς ἀκούσεται,
197	ἀνὴρ γυνή τε χὤ τι τῶν μεταίχμιον,
198	ψῆφος κατʼ αὐτῶν ὀλεθρία βουλεύσεται,
199	λευστῆρα δήμου δʼ οὔ τι μὴ φύγῃ μόρον.
200	μέλει γὰρ ἀνδρί, μὴ γυνὴ βουλευέτω,
201	τἄξωθεν· ἔνδον δʼ οὖσα μὴ βλάβην τίθει.
202	ἤκουσας ἢ οὐκ ἤκουσας, ἢ κωφῇ λέγω;
203	ὦ φίλον Οἰδίπου τέκος, ἔδεισʼ ἀκού-
204	σασα τὸν ἁρματόκτυπον ὄτοβον ὄτοβον,
205	ὅτε τε σύριγγες ἔκλαγξαν ἑλίτροχοι,
206	ἱππικῶν τʼ ἀπύαν πηδαλίων διὰ στόμα
207	πυριγενετᾶν χαλινῶν.
208	τί οὖν; ὁ ναύτης ἆρα μὴ ʼς πρῷραν φυγὼν
209	πρύμνηθεν ηὗρε μηχανὴν σωτηρίας,
210	νεὼς καμούσης ποντίῳ πρὸς κύματι ;
211	ἀλλʼ ἐπὶ δαιμόνων πρόδρομος ἦλθον ἀρ-
212	χαῖα βρέτη, θεοῖσι πίσυνος, νιφάδος
213	ὅτʼ ὀλοᾶς νειφομένας βρόμος ἐν πύλαις·
214	δὴ τότʼ ἤρθην φόβῳ πρὸς μακάρων λιτάς, πόλεως
215	ἵνʼ ὑπερέχοιεν ἀλκάν.
216	πύργον στέγειν εὔχεσθε πολέμιον δόρυ.
217	οὐκοῦν τάδʼ ἔσται πρὸς θεῶν· ἀλλʼ οὖν θεοὺς
218	τοὺς τῆς ἁλούσης πόλεος ἐκλείπειν λόγος.
219	μήποτʼ ἐμὸν κατʼ αἰῶνα λίποι θεῶν
220	ἅδε πανάγυρις, μηδʼ ἐπίδοιμι τάνδʼ
221	ἀστυδρομουμέναν πόλιν καὶ στράτευμʼ
222	ἁπτόμενον πυρὶ δαΐῳ.
223	μή μοι θεοὺς καλοῦσα βουλεύου κακῶς·
224	πειθαρχία γάρ ἐστι τῆς εὐπραξίας
225	μήτηρ, γυνὴ σωτῆρος· ὧδʼ ἔχει λόγος.
226	ἔστι· θεοῦ δʼ ἔτʼ ἰσχὺς καθυπερτέρα·
227	πολλάκι δʼ ἐν κακοῖσι τὸν ἀμάχανον
228	κἀκ χαλεπᾶς δύας ὕπερθʼ ὀμμάτων
229	κρημναμενᾶν νεφελᾶν ὀρθοῖ.
230	ἀνδρῶν τάδʼ ἐστί, σφάγια καὶ χρηστήρια
231	θεοῖσιν ἕρδειν πολεμίων πειρωμένους ·
232	σὸν δʼ αὖ τὸ σιγᾶν καὶ μένειν εἴσω δόμων.
233	διὰ θεῶν πόλιν νεμόμεθʼ ἀδάματον,
234	δυσμενέων δʼ ὄχλον πύργος ἀποστέγει.
235	τίς τάδε νέμεσις στυγεῖ;
236	οὔτοι φθονῶ σοι δαιμόνων τιμᾶν γένος·
237	ἀλλʼ ὡς πολίτας μὴ κακοσπλάγχνους τιθῇς,
238	εὔκηλος ἴσθι μηδʼ ἄγαν ὑπερφοβοῦ.
239	ποτίφατον κλύουσα πάταγον ἀνάμιγα
240	ταρβοσύνῳ φόβῳ τάνδʼ ἐς ἀκρόπτολιν,
241	τίμιον ἕδος, ἱκόμαν.
242	μή νυν, ἐὰν θνῄσκοντας ἢ τετρωμένους
243	πύθησθε, κωκυτοῖσιν ἁρπαλίζετε.
244	τούτῳ γὰρ Ἄρης βόσκεται, φόνῳ βροτῶν.
245	καὶ μὴν ἀκούω γʼ ἱππικῶν φρυαγμάτων.
246	μή νυν ἀκούουσʼ ἐμφανῶς ἄκουʼ ἄγαν.
247	στένει πόλισμα γῆθεν, ὡς κυκλουμένων.
248	οὐκοῦν ἔμʼ ἀρκεῖ τῶνδε βουλεύειν πέρι.
249	δέδοικʼ, ἀραγμὸς δʼ ἐν πύλαις ὀφέλλεται.
250	οὐ σῖγα μηδὲν τῶνδʼ ἐρεῖς κατὰ πτόλιν;
251	ὦ ξυντέλεια, μὴ προδῷς πυργώματα.
252	οὐκ ἐς φθόρον σιγῶσʼ ἀνασχήσῃ τάδε;
253	θεοὶ πολῖται, μή με δουλείας τυχεῖν.
254	αὐτὴ σὺ δουλοῖς κἀμὲ καὶ πᾶσαν πόλιν.
255	ὦ παγκρατὲς Ζεῦ, τρέψον εἰς ἐχθροὺς βέλος.
256	ὦ Ζεῦ, γυναικῶν οἷον ὤπασας γένος.
257	μοχθηρόν, ὥσπερ ἄνδρας ὧν ἁλῷ πόλις.
258	παλινστομεῖς αὖ θιγγάνουσʼ ἀγαλμάτων;
259	ἀψυχίᾳ γὰρ γλῶσσαν ἁρπάζει φόβος.
260	αἰτουμένῳ μοι κοῦφον εἰ δοίης τέλος.
261	λέγοις ἂν ὡς τάχιστα, καὶ τάχʼ εἴσομαι.
262	σίγησον, ὦ τάλαινα, μὴ φίλους φόβει.
263	σιγῶ· σὺν ἄλλοις πείσομαι τὸ μόρσιμον.
264	τοῦτʼ ἀντʼ ἐκείνων τοὔπος αἱροῦμαι σέθεν.
265	καὶ πρός γε τούτοις, ἐκτὸς οὖσʼ ἀγαλμάτων,
266	εὔχου τὰ κρείσσω, ξυμμάχους εἶναι θεούς·
267	κἀμῶν ἀκούσασʼ εὐγμάτων, ἔπειτα σὺ
268	ὀλολυγμὸν ἱερὸν εὐμενῆ παιώνισον,
269	Ἑλληνικὸν νόμισμα θυστάδος βοῆς,
270	θάρσος φίλοις, λύουσα πολέμιον φόβον.
271	ἐγὼ δὲ χώρας τοῖς πολισσούχοις θεοῖς,
272	πεδιονόμοις τε κἀγορᾶς ἐπισκόποις,
273	Δίρκης τε πηγαῖς, ὕδατί τʼ Ἰσμηνοῦ λέγω
274	εὖ ξυντυχόντων καὶ πόλεως σεσωμένης,
275	μήλοισιν αἱμάσσοντας ἑστίας θεῶν,
276	ταυροκτονοῦντας θεοῖσιν, ὧδʼ ἐπεύχομαι
277	θύσειν τροπαῖα, δαΐων δʼ ἐσθήματα,
278	στέψω λάφυρα δουρίπληχθʼ ἁγνοῖς δόμοις.
279	στέψω πρὸ ναῶν, πολεμίων δʼ ἐσθήματα.
280	τοιαῦτʼ ἐπεύχου μὴ φιλοστόνως θεοῖς,
281	μηδʼ ἐν ματαίοις κἀγρίοις ποιφύγμασιν·
282	οὐ γάρ τι μᾶλλον μὴ φύγῃς τὸ μόρσιμον.
283	ἐγὼ δέ γʼ ἄνδρας ἓξ ἐμοὶ σὺν ἑβδόμῳ
284	ἀντηρέτας ἐχθροῖσι τὸν μέγαν τρόπον
285	εἰς ἑπτατειχεῖς ἐξόδους τάξω μολών,
286	πρὶν ἀγγέλους σπερχνούς τε καὶ ταχυρρόθους
287	λόγους ἱκέσθαι καὶ φλέγειν χρείας ὕπο.
288	μέλει, φόβῳ δʼ οὐχ ὑπνώσσει κέαρ·
289	γείτονες δὲ καρδίας
290	μέριμναι ζωπυροῦσι τάρβος
291	τὸν ἀμφιτειχῆ λεών,
292	δράκοντας ὥς τις τέκνων
293	ὑπερδέδοικεν λεχαίων δυσευνάτορας
294	πάντρομος πελειάς.
295	τοὶ μὲν γὰρ ποτὶ πύργους
296	πανδαμεὶ πανομιλεὶ
297	στείχουσιν. τί γένωμαι;
298	τοὶ δʼ ἐπʼ ἀμφιβόλοισιν
299	ἰάπτουσι πολίταις
300	χερμάδʼ ὀκριόεσσαν.
301	παντὶ τρόπῳ, Διογενεῖς
302	θεοί, πόλιν καὶ στρατὸν
303	Καδμογενῆ ῥύεσθε.
304	ποῖον δʼ ἀμείψεσθε γαίας πέδον
305	τᾶσδʼ ἄρειον, ἐχθροῖς
306	ἀφέντες τὰν βαθύχθονʼ αἶαν,
307	ὕδωρ τε Διρκαῖον, εὐ-
308	τραφέστατον πωμάτων
309	ὅσων ἵησιν Ποσει-
310	δᾶν ὁ γαιάοχος
311	Τηθύος τε παῖδες.
312	πρὸς τάδʼ, ὦ πολιοῦχοι
313	θεοί, τοῖσι μὲν ἔξω
314	πύργων ἀνδρολέτειραν
315	κῆρα, ῥίψοπλον ἄταν,
316	ἐμβαλόντες ἄροισθε
317	κῦδος τοῖσδε πολίταις.
318	καὶ πόλεως ῥύτορες ἔστʼ 
319	εὔεδροί τε στάθητʼ
320	ὀξυγόοις λιταῖσιν.
321	οἰκτρὸν γὰρ πόλιν ὧδʼ ὠγυγίαν
322	Ἀίδᾳ προϊάψαι, δορὸς ἄγραν
323	δουλίαν ψαφαρᾷ σποδῷ
324	ὑπʼ ἀνδρὸς Ἀχαιοῦ θεόθεν
325	περθομέναν ἀτίμως,
326	τὰς δὲ κεχειρωμένας ἄγεσθαι,
327	ἒ ἔ, νέας τε καὶ παλαιὰς
328	ἱππηδὸν πλοκάμων, περιρ-
329	ρηγνυμένων φαρέων. βοᾷ
330	δʼ ἐκκενουμένα πόλις,
331	λαΐδος ὀλλυμένας μιξοθρόου·
332	βαρείας τοι τύχας προταρβῶ.
333	κλαυτὸν δʼ ἀρτιτρόποις ὠμοδρόποις
334	νομίμων προπάροιθεν διαμεῖψαι
335	δωμάτων στυγερὰν ὁδόν·
336	τί; τὸν φθίμενον γὰρ προλέγω
337	βέλτερα τῶνδε πράσσειν·
338	πολλὰ γάρ, εὖτε πτόλις δαμασθῇ,
339	ἒ ἔ, δυστυχῆ τε πράσσει.
340	ἄλλος δʼ ἄλλον ἄγει, φονεύ-
341	ει, τὰ δὲ πυρφορεῖ· καπνῷ
342	δὲ χραίνεται πόλισμʼ ἅπαν·
343	μαινόμενος δʼ ἐπιπνεῖ λαοδάμας
344	μιαίνων εὐσέβειαν Ἄρης.
345	κορκορυγαὶ δʼ ἀνʼ ἄστυ, προτὶ πτόλιν 
345b	δʼ ὁρκάνα
346	πυργῶτις· πρὸς ἀνδρὸς δʼ ἀνὴρ
347	ἀμφὶ δορὶ κλίνεται·
348	βλαχαὶ δʼ αἱματόεσσαι
349	τῶν ἐπιμαστιδίων
350	ἀρτιτρεφεῖς βρέμονται.
351	ἁρπαγαὶ δὲ διαδρομᾶν ὁμαίμονες·
352	ξυμβολεῖ φέρων φέροντι,
353	καὶ κενὸς κενὸν καλεῖ,
354	ξύννομον θέλων ἔχειν,
355	οὔτε μεῖον οὔτʼ ἴσον λελιμμένοι.
356	τἀκ τῶνδʼ εἰκάσαι λόγος πάρα.
357	παντοδαπὸς δὲ καρπὸς χαμάδις πεσὼν
358	ἀλγύνει κυρήσας· πικρὸν δʼ
359	ὄμμα θαλαμηπόλων·
360	πολλὰ δʼ ἀκριτόφυρτος
361	γᾶς δόσις οὐτιδανοῖς
362	ἐν ῥοθίοις φορεῖται.
363	δμωίδες δὲ καινοπήμονες νέαι·
364	τλάμονʼ εὐνὰν αἰχμάλωτον
365	ἀνδρὸς εὐτυχοῦντος ὣς
366	δυσμενοῦς ὑπερτέρου
367	ἐλπίς ἐστι νύκτερον τέλος μολεῖν,
368	παγκλαύτων ἀλγέων ἐπίρροθον.
369	ὅ τοι κατόπτης, ὡς ἐμοὶ δοκεῖ, στρατοῦ
370	πευθώ τινʼ ἡμῖν, ὦ φίλαι, νέαν φέρει,
371	σπουδῇ διώκων πομπίμους χνόας ποδῶν.
372	καὶ μὴν ἄναξ ὅδʼ αὐτὸς Οἰδίπου τόκος
373	εἰς ἀρτίκολλον ἀγγέλου λόγον μαθεῖν·
374	σπουδὴ δὲ καὶ τοῦδʼ οὐκ ἀπαρτίζει πόδα.
375	λέγοιμʼ ἂν εἰδὼς εὖ τὰ τῶν ἐναντίων,
376	ὥς τʼ ἐν πύλαις ἕκαστος εἴληχεν πάλον.
377	Τυδεὺς μὲν ἤδη πρὸς πύλαισι Προιτίσιν
378	βρέμει, πόρον δʼ Ἰσμηνὸν οὐκ ἐᾷ περᾶν
379	ὁ μάντις· οὐ γὰρ σφάγια γίγνεται καλά.
380	Τυδεὺς δὲ μαργῶν καὶ μάχης λελιμμένος
381	μεσημβριναῖς κλαγγαῖσιν ὡς δράκων βοᾷ·
382	θείνει δʼ ὀνείδει μάντιν Οἰκλείδην σοφόν,
383	σαίνειν μόρον τε καὶ μάχην ἀψυχίᾳ.
384	τοιαῦτʼ ἀυτῶν τρεῖς κατασκίους λόφους
385	σείει, κράνους χαίτωμʼ, ὑπʼ ἀσπίδος δʼ ἔσω
386	χαλκήλατοι κλάζουσι κώδωνες φόβον·
387	ἔχει δʼ ὑπέρφρον σῆμʼ ἐπʼ ἀσπίδος τόδε,
388	φλέγονθʼ ὑπʼ ἄστροις οὐρανὸν τετυγμένον·
389	λαμπρὰ δὲ πανσέληνος ἐν μέσῳ σάκει,
390	πρέσβιστον ἄστρων, νυκτὸς ὀφθαλμός, πρέπει.
391	τοιαῦτʼ ἀλύων ταῖς ὑπερκόμποις σαγαῖς
392	βοᾷ παρʼ ὄχθαις ποταμίαις, μάχης ἐρῶν,
393	ἵππος χαλινῶν ὣς κατασθμαίνων μένει,
394	ὅστις βοὴν σάλπιγγος ὁρμαίνει μένων.
395	τίνʼ ἀντιτάξεις τῷδε; τίς Προίτου πυλῶν
396	κλῄθρων λυθέντων προστατεῖν φερέγγυος;
397	κόσμον μὲν ἀνδρὸς οὔτινʼ ἂν τρέσαιμʼ ἐγώ,
398	οὐδʼ ἑλκοποιὰ γίγνεται τὰ σήματα·
399	λόφοι δὲ κώδων τʼ οὐ δάκνουσʼ ἄνευ δορός.
400	καὶ νύκτα ταύτην ἣν λέγεις ἐπʼ ἀσπίδος
401	ἄστροισι μαρμαίρουσαν οὐρανοῦ κυρεῖν,
402	τάχʼ ἂν γένοιτο μάντις ἡ ἀνοία τινί.
403	εἰ γὰρ θανόντι νὺξ ἐπʼ ὀφθαλμοῖς πέσοι,
404	τῷ τοι φέροντι σῆμʼ ὑπέρκομπον τόδε
405	γένοιτʼ ἂν ὀρθῶς ἐνδίκως τʼ ἐπώνυμον,
406	καὐτὸς καθʼ αὑτοῦ τήνδʼ ὕβριν μαντεύσεται.
407	ἐγὼ δὲ Τυδεῖ κεδνὸν Ἀστακοῦ τόκον
408	τῶνδʼ ἀντιτάξω προστάτην πυλωμάτων,
409	μάλʼ εὐγενῆ τε καὶ τὸν Αἰσχύνης θρόνον
410	τιμῶντα καὶ στυγοῦνθʼ ὑπέρφρονας λόγους.
411	αἰσχρῶν γὰρ ἀργός, μὴ κακὸς δʼ εἶναι φιλεῖ.
412	σπαρτῶν δʼ ἀπʼ ἀνδρῶν, ὧν Ἄρης ἐφείσατο,
413	ῥίζωμʼ ἀνεῖται, κάρτα δʼ ἔστʼ ἐγχώριος,
414	Μελάνιππος· ἔργον δʼ ἐν κύβοις Ἄρης κρινεῖ·
415	Δίκη δʼ ὁμαίμων κάρτα νιν προστέλλεται
416	εἴργειν τεκούσῃ μητρὶ πολέμιον δόρυ.
417	τὸν ἁμόν νυν ἀντίπαλον εὐτυχεῖν
418	θεοὶ δοῖεν, ὡς δικαίως πόλεως
419	πρόμαχος ὄρνυται· τρέμω δʼ αἱματη-
420	φόρους μόρους ὑπὲρ φίλων
421	ὀλομένων ἰδέσθαι.
422	τούτῳ μὲν οὕτως εὐτυχεῖν δοῖεν θεοί·
423	Καπανεὺς δʼ ἐπʼ Ἠλέκτραισιν εἴληχεν πύλαις,
424	γίγας ὅδʼ ἄλλος τοῦ πάρος λελεγμένου
425	μείζων, ὁ κόμπος δʼ οὐ κατʼ ἄνθρωπον φρονεῖ,
426	πύργοις δʼ ἀπειλεῖ δείνʼ, ἃ μὴ κραίνοι τύχη·
427	θεοῦ τε γὰρ θέλοντος ἐκπέρσειν πόλιν
428	καὶ μὴ θέλοντός φησιν, οὐδὲ τὴν Διὸς
429	ἔριν πέδοι σκήψασαν ἐμποδὼν σχεθεῖν.
430	τὰς δʼ ἀστραπάς τε καὶ κεραυνίους βολὰς
