prol.1.1	0	ΤΩΙ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ΤΩΙ	det	5
prol.1.2	44	λόγους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	λόγος	obl	41
prol.1.2	45	καὶ	CCONJ	C-		καί	cc	44
prol.1.2	46	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	47
prol.1.2	47	σοφίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σοφία	obl	48
prol.1.2	48	ἀπαραμίλλους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἀπαραμίλλος	conj	44
prol.1.2	49	καὶ	CCONJ	C-		καί	cc	41
prol.1.2	50	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	51
prol.1.2	51	σύνεσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σύνεσις	nmod	52
prol.1.2	52	Αὔσονας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	Αὔσονη	conj	41
prol.1.2	53	,	PUNCT	Z		,	appos	33
prol.1.2	54	ἀλλὰ	CCONJ	C-		ἀλλά	cc	33
prol.1.2	55	καὶ	ADV	Df		καί	advmod	58
prol.1.2	56	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	58
prol.1.2	57	ἐκ	ADP	R-		ἐκ	case	58
prol.1.2	58	μοίρας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μοῖρα	conj	35
prol.1.2	59	Ἰταλικῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	Ἰταλικός	amod	58
prol.1.2	60	,	PUNCT	Z		,	dep	33
prol.1.2	61	καὶ	CCONJ	C-		καί	cc	63
prol.1.2	62	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	64
prol.1.2	63	τούτους	ADJ	Pd	Case=Acc|Gender=Masc|Number=Plur	οὗτος	obj	65
prol.1.2	64	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	63
prol.1.2	65	,	PUNCT	Z		,	appos	33
prol.1.2	66	ἀλλὰ	CCONJ	C-		ἀλλά	cc	65
prol.1.2	67	καὶ	ADV	Df		καί	advmod	70
prol.1.2	68	ὅσους	PRON	Pr	Case=Acc|Gender=Masc|Number=Plur|PronType=Rel	ὅσος	obj	75
prol.1.2	69	τοιούτους	ADJ	Pd	Case=Acc|Gender=Masc|Number=Plur	τοιοῦτος	obj	75
prol.1.2	70	οἶδεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	conj	65
prol.1.2	71	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	74
prol.1.2	72	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	74
prol.1.2	73	εὐδαιμόνων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	εὐδαίμων	amod	74
prol.1.2	74	Ἀράβων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Ἄραψ	nmod	70
prol.1.2	75	τρέφειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	τρέφω	xcomp	70
prol.1.2	76	καὶ	CCONJ	C-		καί	cc	75
prol.1.2	77	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	78
prol.1.2	78	Ἰνδῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Ἰνδός	conj	74
prol.1.2	79	.	PUNCT	Z		.	punct	33
prol.1.3	0	Συχνὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	Συχνός	amod	3
prol.1.3	1	γὰρ	ADV	Df		γάρ	discourse	2
prol.1.3	2	ἐνέβαλεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐμβάλλω	ROOT	2
prol.1.3	3	ἵμερον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἵμερος	obj	2
prol.1.3	4	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	6
prol.1.3	5	ἑαυτοῦ	PRON	Pk	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	det	6
prol.1.3	6	συγγραμμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	σύγγραμμα	nmod	3
prol.1.3	7	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	9
prol.1.3	8	ὁπουδήποτε	ADV	Df		ὁπουδήποτε	amod	9
prol.1.3	9	φιλοσόφοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	φιλόσοφος	iobj	2
prol.1.3	10	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	14
prol.1.3	11	ἐκ	ADP	R-		ἐκ	case	12
prol.1.3	12	Σταγείρων	PROPN	Ne	Case=Gen|Gender=Neut|Number=Plur	Στάγιρα	nmod	14
prol.1.3	13	ἄκρος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἄκρος	amod	14
prol.1.3	14	φιλόσοφος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	φιλόσοφος	nsubj	2
prol.1.3	15	.	PUNCT	Z		.	punct	2
prol.1.3	16	Ἀλλὰ	CCONJ	C-		ἀλλά	cc	21
prol.1.3	17	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	19
prol.1.3	18	τοιοῦτον	DET	Pd	Case=Acc|Gender=Neut|Number=Sing	τοιοῦτος	det	19
prol.1.3	19	φυτὸν	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	φυτόν	nsubj	27
prol.1.3	20	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	21
prol.1.3	21	οἶδ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	οἶδ	ROOT	21
prol.1.3	22	’	CCONJ	A-		’	appos	21
prol.1.3	23	ὅπως	SCONJ	G-		ὅπως	advmod	21
prol.1.3	24	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	25
prol.1.3	25	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	27
prol.1.3	26	αὔανσιν	NOUN	V-	Case=Acc|Gender=Fem|Number=Sing	αὔανσις	obj	27
prol.1.3	27	πέπονθε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πάσχω	ccomp	21
prol.1.3	28	παρ’	ADP	R-		παρ’	case	29
prol.1.3	29	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obl	27
prol.1.3	30	,	PUNCT	Z		,	dep	21
prol.1.3	31	ἀλλοίωσίν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀλλοίωσις	obj	21
prol.1.3	32	τινα	DET	Px	Case=Acc|Gender=Fem|Number=Sing	τίς	det	31
prol.1.3	33	τάχα	ADV	Df		τάχα	amod	31
prol.1.3	34	περὶ	ADP	R-		περί	case	36
prol.1.3	35	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	36
prol.1.3	36	χεῖρον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	χείρων	nmod	31
prol.1.3	37	,	PUNCT	Z		,	parataxis	21
prol.1.3	38	οἶα	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	οἷος	obj	42
prol.1.3	39	φιλεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φιλέω	ROOT	39
prol.1.3	40	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	41
prol.1.3	41	χρόνος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	χρόνος	nsubj	39
prol.1.3	42	ποιεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ποιέω	xcomp	39
prol.1.3	43	,	PUNCT	Z		,	nsubj	39
prol.1.3	44	ἀλλὰ	CCONJ	C-		ἀλλά	cc	39
prol.1.3	45	καὶ	ADV	Df		καί	advmod	47
prol.1.3	46	προθέλυμνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	προθέλυμνος	amod	47
prol.1.3	47	ἐκκοπὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐγκοπή	conj	60
prol.1.3	48	καὶ	CCONJ	C-		καί	cc	47
prol.1.3	49	εἰς	ADP	R-		εἰς	case	52
prol.1.3	50	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	52
prol.1.3	51	μὴ	ADV	Df	Polarity=Neg	μή	advmod	52
prol.1.3	52	ὂν	AUX	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	obl	53
prol.1.3	53	ἀποστροφήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀποστροφή	conj	47
prol.1.3	54	,	PUNCT	Z		,	dep	39
prol.1.3	55	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	61
prol.1.3	56	οὐδ	ADV	Df	Polarity=Neg	οὐδ	advmod	61
prol.1.3	57	’	CCONJ	C-		’	xcomp	61
prol.1.3	58	ἄν	ADV	Df		ἄν	advmod	61
prol.1.3	59	ποτε	ADV	Df		ποτε	advmod	61
prol.1.3	60	φυτηκόμον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	φυτηκόμος	obj	61
prol.1.3	61	εἶδεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὁράω	ccomp	39
prol.1.3	62	,	PUNCT	Z		,	nsubj	39
prol.1.3	63	οὐδ	ADV	Df	Polarity=Neg	οὐδ	advmod	66
prol.1.3	64	’	CCONJ	A-		’	advmod	66
prol.1.3	65	εἰ	SCONJ	G-		εἰ	mark	66
prol.1.3	66	προῆλθεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	προέρχομαι	ROOT	66
prol.1.3	67	εἰς	ADP	R-		εἰς	case	68
prol.1.3	68	φῶς	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	φῶς	obl	66
prol.1.3	69	.	PUNCT	Z		.	punct	66
prol.1.4	0	Ὑπέστη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	Ὑπέστη	ROOT	0
prol.1.4	1	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	2
prol.1.4	2	ἶσα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἴσος	obj	0
prol.1.4	3	καὶ	ADV	Df		καί	advmod	0
prol.1.4	4	Ἰταλὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	Ἰταλός	nsubj	0
prol.1.4	5	μακρὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	μακρός	amod	6
prol.1.4	6	χρόνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	χρόνος	obl	0
prol.1.4	7	σὺν	ADP	R-		σύν	case	8
prol.1.4	8	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obl	9
prol.1.4	9	χηρεύων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	χηρεύω	advcl	0
prol.1.4	10	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	11
prol.1.4	11	χρήματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	χρῆμα	iobj	9
prol.1.4	12	.	PUNCT	Z		.	punct	0
prol.1.4	13	Τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	14
prol.1.4	14	Ἄραψιν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	Ἄραψις	iobj	15
prol.1.4	15	ἐγνωρίζετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	γνωρίζω	ROOT	15
prol.1.4	16	μόνοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	μόνος	obl:agent	15
prol.1.4	17	,	PUNCT	Z		,	parataxis	15
prol.1.4	18	καὶ	CCONJ	C-		καί	cc	15
prol.1.4	19	μόνοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	μόνος	nsubj	24
prol.1.4	20	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	22
prol.1.4	21	τούτου	DET	Pd	Case=Gen|Gender=Masc|Number=Sing	οὗτος	det	22
prol.1.4	22	καρπῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	καρπός	iobj	24
prol.1.4	23	ἀφθόνως	ADV	Df	Degree=Pos	ἄφθονος	advmod	24
prol.1.4	24	ἀπήλαυον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀπήλαυον	conj	15
prol.1.4	25	.	PUNCT	Z		.	punct	15
prol.1.5	0	Ἀλλά	CCONJ	C-		Ἀλλά	cc	2
prol.1.5	1	τις	DET	Px	Case=Nom|Gender=Fem,Masc|Number=Sing	τίς	det	2
prol.1.5	2	Κελτὸς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Κελτός	ROOT	2
prol.1.5	3	μὲν	ADV	Df		μέν	discourse	2
prol.1.5	4	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	5
prol.1.5	5	γένος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	γένος	nmod	2
prol.1.5	6	,	PUNCT	Z		,	appos	2
prol.1.5	7	ἐς	ADP	R-		εἰς	case	8
prol.1.5	8	τοσοῦτον	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	τοσοῦτος	obl	14
prol.1.5	9	δὲ	ADV	Df		δέ	discourse	14
prol.1.5	10	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	13
prol.1.5	11	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	12
prol.1.5	12	Ἰταλῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Ἰταλός	nmod	13
prol.1.5	13	σοφίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σοφία	nmod	8
prol.1.5	14	ἐλάσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐλαύνω	acl	2
prol.1.5	15	ὡς	SCONJ	G-		ὡς	dep	14
prol.1.5	16	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	17
prol.1.5	17	πρωτείων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	πρωτεῖον	iobj	18
prol.1.5	18	παραχωρεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	παραχωρέω	xcomp	15
prol.1.5	19	μηδενί	ADJ	Px	Case=Dat|Gender=Masc|Number=Sing	μηδείς	iobj	18
prol.1.5	20	,	PUNCT	Z		,	punct	2
prol.1.5	21	εἶτα	ADV	Df		εἶτα	advmod	22
prol.1.5	22	βραχὺ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	βραχύς	ROOT	22
prol.1.5	23	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	det	22
prol.1.5	24	,	PUNCT	Z		,	punct	22
prol.1.5	25	καίπερ	ADV	Df		καίπερ	advmod	27
prol.1.5	26	ὂν	AUX	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	27
prol.1.5	27	τοσοῦτον	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	τοσοῦτος	advcl	31
prol.1.5	28	,	PUNCT	Z		,	cop	27
prol.1.5	29	καθ’	ADP	R-		καθ’	case	30
prol.1.5	30	ἑαυτὸν	PRON	Pk	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	dep	31
prol.1.5	31	οἰηθείς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	οἰητίθημι	ROOT	31
prol.1.5	32	,	PUNCT	Z		,	ccomp	31
prol.1.5	33	ἂν	SCONJ	G-		ἄν	mark	43
prol.1.5	34	μὴ	ADV	Df	Polarity=Neg	μή	advmod	43
prol.1.5	35	καὶ	ADV	Df		καί	advmod	43
prol.1.5	36	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	44
prol.1.5	37	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	38
prol.1.5	38	Ἀράβων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Ἄραψ	nmod	44
prol.1.5	39	μετὰ	ADP	R-		μετά	case	43
prol.1.5	40	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	44
prol.1.5	41	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	42
prol.1.5	42	Λατίνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Λατῖνος	nmod	44
prol.1.5	43	μεταλάβοι	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	μεταλάβος	advcl	31
prol.1.5	44	γνῶσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γνῶσις	obj	43
prol.1.5	45	καὶ	CCONJ	C-		καί	cc	43
prol.1.5	46	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	48
