32	θεῖναι, ξὺν ὄχῳ ταχυήρει
33	πέμψατε πόντονδ᾽: ἔνθα δὲ ἔνθα δὲ Robortello: ἐνθάδε codd. λαίλαπι
34	χειμωνοτύπῳ, βροντῇ στεροπῇ τ᾽
35	ὀμβροφόροισίν τ᾽ ἀνέμοις ἀγρίας
36	ἁλὸς ἀντήσαντες ὄλοιντο,
37	πρίν ποτε λέκτρων, ὧν θέμις εἴργει,
38	σφετεριξάμενοι σφετεριξάμενοι Hermann: σφετεριξάμενον codd. πατραδέλφειαν πατραδέλφειαν Pauw: πατραδελφίαν codd.
39	τήνδ᾽ ἀεκόντων ἐπιβῆναι.
40	νῦν δ᾽ ἐπικεκλομένα ἐπικεκλομένα Turnebus: ἐπικεκλόμεναι codd.
41	Δῖον πόρτιν ὑπερ-
42	πόντιον τιμάορ᾽, ἶνίν τ᾽
43	ἀνθονόμον ἀνθονόμον τᾶς Tucker: ἀνθονόμουσ̈ τᾶς M: ἀνθονομούσας Porson τᾶς προγόνου
44	βοὸς ἐξ ἐπιπνοίας, ἐπιπνοίας Robortello: ἐπιπνοίαις M G
45	Ζηνὸς ἔφαψιν: ἐπωνυμίᾳ δ᾽
46	ἐπεκραίνετο μόρσιμος αἰὼν
47	εὐλόγως,
48	Ἔπαφόν τ᾽ ἐγέννασεν:
49	ὅντ᾽ τ᾽ ἐγέννασεν: ὅντ᾽ Porson: δὲ ἐγέννασε ἐ | όντ᾽ mutatum in δὲ γέννας ἐ | όντ᾽ M ἐπιλεξαμένα,
50	νῦν ἐν ποιονόμοις
51	ματρὸς ἀρχαίας τόποις τῶν
52	πρόσθε πόνων μνασαμένα,
53	τά τε νῦν ἐπιδείξω
54	πιστὰ τεκμήρια γαιονόμοις,
55	τὰ δ᾽ γαιονόμοις, τὰ δ᾽ (Hermanni usus coni. γαιονόμοισι δ᾽ ) Paley: τά τ᾽ ἀνόμοια οἶδ᾽ codd. ἄελπτά περ ὄντα φανεῖται.
56	γνώσεται
57	δὲ λόγου λόγου ex schol. Martin: λόγους codd. τις ἐν μάκει.
58	εἰ δὲ κυρεῖ τις πέλας οἰωνοπόλων
59	ἐγγάιος ἐγγάιος Bamberger: ἔγγαιος codd. οἰκτρὸν seclusit Schwenk οἶκτον [οἰκτρὸν] ἀίων,
60	δοξάσει τιν᾽ τιν᾽ Pearson: τις codd. ἀκούειν ἀκούειν Heath: ἀκούων codd. ὄπα τᾶς Τηρεΐας
61	μήτιδος οἰκτρᾶς ἀλόχου,
62	κιρκηλάτας κιρκηλάτας Hermann: κιρκηλάτου τ᾽ codd. ἀηδόνος Turnebus: ἀηδονῆς codd. ἀηδόνος,
63	ἅτ᾽ ἀπὸ ἅτ᾽ ἀπὸ Victorius: ἅτοπο factum ex ἅταπο M χλωρῶν πετάλων χλωρῶν πετάλων Hermann: χωρῶν ποταμῶν τ᾽ codd. ἐργομένα
64	πενθεῖ νέον οἶκτον ἠθέων:
65	ξυντίθησι δὲ παιδὸς μόρον, ὡς αὐτοφόνως
66	ὤλετο πρὸς χειρὸς ἕθεν ἕθεν Proson: ἕο ἐν codd.
67	δυσμάτορος κότου τυχών:
68	τὼς καὶ ἐγὼ φιλόδυρ-
69	τος φιλόδυρτος Heath: φιλοδύρτοις codd. Ἰαονίοισι νόμοισι
70	δάπτω τὰν ἁπαλὰν
71	Νειλοθερῆ Νειλοθερῆ ] εἱλοθερῆ Emper παρειὰν
72	ἀπειρόδακρύν τε καρδίαν.
73	γοεδνὰ δ᾽ ἀνθεμίζομαι
74	δειμαίνουσα φίλους, φίλους ] φόλους ante correctionem M: ποιμαίνουσα φόβους Tucker τᾶσδε φυγᾶς
75	ἀερίας ἀπὸ γᾶς
76	εἴ τις ἐστὶ κηδεμών.
77	ἀλλά, θεοὶ θεοὶ Porson: θεοὶ οἱ codd. γενέται,
78	κλύετ᾽ εὖ τὸ δίκαιον ἰδόντες:
79	ἥβᾳ ἥβᾳ M: ἣ καὶ G μὴ τέλεον
80	δόντες ἔχειν παρ᾽ αἶσαν,
81	ὕβριν δ᾽ ἑτοίμως ἑτοίμως ] ἑτύμως G στυγοῦντες, στυγοῦντες Turnebus: στυγόντες M E <εὖ> εὖ add. Heath
82	πέλοιτ᾽ ἂν ἔνδικοι γάμοις.
83	ἔστι δὲ κἀκ ἔστιν κἀκ metri grat. Enger πολέμου τειρομένοις
84	βωμὸς ἀρῆς ἅρης M φυγάσιν
85	ῥῦμα, δαιμόνων σέβας.
86	εὖ δ᾽ εἴη Διόθεν εὖ δ᾽ εἴη Bamberger, Διόθεν Weil: εἰ θείη διὸς εὖ codd. ( εἴθ᾽ εἴη P) παναληθῶς.
87	Διὸς ἵμερος οὐκ εὐθήρατος ἐτύχθη.
88	παντᾷ τοι φλεγέθει
89	κἀν σκότῳ μελαίνᾳ ξὺν τύχᾳ μελαίνᾳ ξὺν τύχᾳ Porson: μέλαιναι ξυντύχαι M G
90	μερόπεσσι λαοῖς.
91	πίπτει δ᾽ ἀσφαλὲς οὐδ᾽ ἐπὶ νώτῳ,
92	κορυφᾷ Διὸς εἰ κρανθῇ πρᾶγμα τέλειον.
93	δαυλοὶ γὰρ πραπίδων
94	δάσκιοί τε τείνουσιν πόροι
95	κατιδεῖν κατιδεῖν Robortello: κατειδεῖν M G ἄφραστοι.
96	ἰάπτει δ᾽ ἐλπίδων δ᾽ ἐλπίδων Hermann: δὲ ἀπϊδὼν M G E
97	ἀφ᾽ ὑψιπύργων πανώλεις
98	βροτούς, βίαν δ᾽
99	οὔτιν᾽ ἐξοπλίζει,
100	πᾶν ἄπονον πᾶν ἄπονον Wellauer: τὰν ἄποινον codd. δαιμόνιον: δαιμόνιον Bothe: δαιμονίων codd.
101	ᾗ μέμονεν ᾗ μέμονεν Emper: ἥμενον ἄνω codd.: ἥμεν᾽ ἄνω Wecklein: ὑψίθρονον Schneider φρόνημά πως
102	αὐτόθεν ἐξέπραξεν ἔμπας
103	ἑδράνων ἀφ᾽ ἀφ᾽ anon.: ἐφ᾽ codd. ἁγνῶν.
104	ἰδέσθω δ᾽ εἰς εἰς ] ἐς codd. ὕβριν
105	βρότειον, οἵᾳ οἵᾳ Schütz: οἷα codd.: οἷ᾽ ἀννεάζει Tucker νεάζει
106	πυθμὴν δι᾽ ἁ-
107	μὸν γάμον τεθαλὼς τεθαλὼς Bothe: τὸ θάλος M G
108	δυσπαραβούλοισι φρεσίν,
109	καὶ διάνοιαν μαινόλιν μαινόλιν schol.: μενόλιν M
110	κέντρον ἔχων ἄφυκτον, ἄτας
111	ἀπάταν μεταλγοῦς. ἄτας ἀπάταν μεταλγοῦς Tucker: ἄτᾳ δ᾽ ἀπάτᾳ μεταγνούς M
112	τοιαῦτα πάθεα μέλεα θρεομένα λέγω λέγω Stanley: λέγων codd.
113	λιγέα βαρέα δακρυοπετῆ,
114	ἰὴ ἰή,
115	ἰηλέμοισιν ἐμπρεπῆ: [θρεομένη μέλη θρεομένη μέλη ex 112 illata seclusit Porson ]
116	ζῶσα γόοις με τιμῶ.
117	ἱλέομαι ἱλέομαι Turnebus: ἱλέωμαι M G μὲν Ἀπίαν βοῦνιν,
118	καρβᾶνα δ᾽ αὐδὰν
119	εὖ, γᾶ, κοννεῖς. εὖ, γᾶ, κοννεῖς Boissonade: εὐακοννεῖς hic, εὐγακόννις 130, M
120	πολλάκι δ᾽ ἐμπίτνω ξὺν λακίδι
121	λινοσινεῖ λινοσινεῖ Tucker: λίνοισιν ῆι M ( ἢ G)
122	Σιδονίᾳ σι.δονίαι (eraso ν ) M καλύπτρᾳ.
123	θεοῖς δ᾽ ἐναγέα τέλεα πελομένων καλῶς
124	ἐπίδρομ᾽, ὁπόθι ἐπίδρου᾽ ὁπόθι Hermann: ἐπιδρομωπόθι ( ο supra ω scr.) M θάνατος ἀπῇ. ἀπῇ ex schol. Robortello: ὅπῃ codd.
125	ἰὼ ἰώ,
126	ἰὼ δυσάγκριτοι πόνοι.
127	ποῖ τόδε κῦμ᾽ ἀπάξει;
128	ἱλέομαι ἱλέωμαι M G μὲν Ἀπίαν βοῦνιν,
129	καρβᾶνα δ᾽ αὐδὰν
130	εὖ, γᾶ, κοννεῖς. εὖ, γᾶ, κοννεῖς Boissonade: εὐγακόννις M
131	πολλάκι δ᾽ ἐμπίτνω ξὺν λακίδι
132	λινοσινεῖ αἴνοισιν M G E ῆ M
133	Σιδονίᾳ σι.δονίαι (eraso ν ) M καλύπτρᾳ.
134	πλάτα μὲν οὖν λινορραφής τε
135	δόμος ἅλα στέγων δορὸς
136	ἀχείματόν ἀχείματόν Turnebus: ἀχίματόν M G μ᾽ ἔπεμπε σὺν πνοαῖς: σὺν πνοαῖς Porson: συμπνοιαῖς M
137	οὐδὲ μέμφομαι:
138	τελευτὰς δ᾽ ἐν χρόνῳ
139	πατήρ μοι μοι Hartung: ὁ codd. παντόπτας
140	πρευμενεῖς κτίσειεν,
141	σπέρμα σεμνᾶς μέγα ματρὸς μέγα ματρὸς ] με δάμαρτος (hic et 151) Tucker
142	εὐνὰς ἀνδρῶν, ἒ ἔ,
143	ἄγαμον ἀδάματον ἀδάματον Bothe: ἀδάμαντον (hic et 153) codd. ἐκφυγεῖν.
144	θέλουσα δ᾽ αὖ θέλουσαν ἁγνά μ᾽
145	ἐπιδέτω Διὸς κόρα,
146	ἔχουσα σέμν᾽ ἑδώλι᾽ ἑδώλι᾽ Tucker: ἐνώπι᾽ codd. ἀσφαλῆ, ἀσφαλῆ scripsi: ἀσφαλές codd.
147	παντὶ δὲ σθένει σθένει Heath: σθένουσι (mutatum ex σθένος. ) M
148	διωγμοῖς ἀσχαλῶσ᾽ διωγμοῖς ἀσχαλῶσ᾽ Hermann: διωγμοῖσι δ᾽ ἀσφαλέας M G E
149	ἀδμήτας ἀδμήτα
150	ῥύσιος γενέσθω,
151	σπέρμα σεμνᾶς μέγα ματρὸς
152	εὐνὰς ἀνδρῶν, ἒ ἔ,
153	ἄγαμον ἀδάματον ἐκφυγεῖν.
154	εἰ δὲ δὲ ex schol. Turnebus: δὴ codd. μή, μελανθὲς
155	ἡλιόκτυπον ἡλιόκτυπον Wellauer: ἡδιόκτυπον M G γένος
156	τὸν γάιον, γάιον Wellauer: ταιον codd.
157	τὸν πολυξενώτατον
158	Ζῆνα τῶν κεκμηκότων
159	ἱξόμεθα σὺν κλάδοις
160	ἀρτάναις θανοῦσαι,
161	μὴ τυχοῦσαι θεῶν Ὀλυμπίων.
162	ἆ Ζήν, Ἰοῦς: post Ἰοῦς interpunxi ἰὼ ἆ Ζήν, Ἰοῦς ex schol. Hartung, ἰὼ Schwerdt: ἀζηνιουσιω M (idem vario accent. errore codd. cett.)
163	μῆνις μάστειρ᾽ ἐκ θεῶν:
164	κοννῶ δ᾽ ἄγαν κοννῶ δ᾽ ἄγαν Bamberger: κοννωδάταν codd.
165	γαμετῶν οὐρανονίκων. γαμετῶν Tucker, οὐρανονίκων scripsi: γαμετουρανόνεικον codd.
166	χαλεποῦ γὰρ ἐκ
167	πνεύματος εἶσι χειμών.
168	καὶ τότ᾽ οὐ δικαίοις
169	Ζεὺς ἐνέξεται ἐνέξεται ex schol. Porson: ἐνεύξεται M λόγοις,
170	τὸν τᾶς βοὸς
171	παῖδ᾽ ἀτιμάσας, τὸν αὐ-
172	τός ποτ᾽ ἔκτισεν post ἔκτισεν interpungit Tucker γόνῳ,
173	νῦν ἔχων παλίντροπον
174	ὄψιν ἐν λιταῖσιν:
175	ὑψόθεν δ᾽ εὖ κλύοι καλούμενος. post 175 ephymn. add. Canter
175a	ἆ Ζήν, Ἰοῦς: ἰὼ
175b	μῆνις μάστειρ᾽ ἐκ θεῶν:
175c	κοννῶ δ᾽ ἄγαν
175d	γαμετῶν οὐρανονίκων.
175e	χαλεποῦ γὰρ ἐκ
175f	πνεύματος εἶσι χειμών.
176	παῖδες, φρονεῖν χρή: ξὺν φρονοῦντι δ᾽ ἥκετε ἥκετε Porson: ἵκετε codd.
177	πιστῷ γέροντι τῷδε ναυκλήρῳ πατρί.
178	καὶ τἀπὶ χέρσου νῦν προμηθίαν λαβὼν λαβὼν Wordsworth: λαβεῖν codd.
179	αἰνῶ φυλάξαι τἄμ᾽ ἔπη δελτουμένας.
180	ὁρῶ κόνιν, ἄναυδον ἄγγελον στρατοῦ:
181	σύριγγες οὐ σιγῶσιν ἀξονήλατοι:
182	ὄχλον δ᾽ ὑπασπιστῆρα καὶ δορυσσόον
183	λεύσσω, ξὺν ἵπποις καμπύλοις τ᾽ ὀχήμασιν:
184	τάχ᾽ ἂν πρὸς ἡμᾶς τῆσδε γῆς ἀρχηγέται
185	ὀπτῆρες εἶεν ἀγγέλων πεπυσμένοι.
186	ἀλλ᾽ εἴτ᾽ ἀπήμων εἴτε καὶ τεθηγμένος τεθηγμένος Pearson: τεθειμένος M G
187	ὠμῇ ξὺν ὀργῇ τόνδ᾽ ἐπόρνυται στόλον,
188	ἄμεινόν ἐστι παντὸς εἵνεκ᾽, ὦ κόραι,
189	πάγον προσίζειν τόνδ᾽ τόνδ᾽ Turnebus: τῶνδ᾽ codd. ἀγωνίων θεῶν.
190	κρείσσων δὲ πύργου βωμός, ἄρρηκτον σάκος.
191	ἀλλ᾽ ὡς τάχιστα βᾶτε, καὶ λευκοστεφεῖς
192	ἱκτηρίας, ἱκτηρίας Victorius: ἱκετηρίας codd. ἀγάλματ᾽ αἰδοίου Διός,
193	σεμνῶς σεμνῶς m G: σεμνὸς M ἔχουσαι διὰ χερῶν εὐωνύμων, εὐωνύμων ex schol. Auratus: συνωνύμων codd.
194	αἰδοῖα καὶ γοεδνὰ γοέδνα (pravo accentu) Robortello: γοειδηα M καὶ ζαχρεῖ᾽ ζαχρεῖ᾽ Geel, Bamberger: τὰ χρέα codd. ἔπη
195	ξένους ἀμείβεσθ᾽, ὡς ἐπήλυδας πρέπει,
196	τορῶς λέγουσαι τάσδ᾽ ἀναιμάκτους φυγάς.
197	φθογγῇ φθογγῇ Pauw: φθογγὴ codd. δ᾽ ἑπέσθω πρῶτα μὲν τὸ μὴ θρασύ,
198	τὸ μὴ μάταιον δ᾽ ἐκ σεσωφρονισμένων σεσωφρονισμένων Dindorf: μετώπω σωφρονῶν M
199	ἴτω προσώπων ὄμματος παρ᾽ ἡσύχου.
200	καὶ μὴ πρόλεσχος μηδ᾽ ἐφολκὸς ἐν λόγῳ
201	γένῃ: τὸ τῇδε κάρτ᾽ ἐπίφθονον γένος.
202	μέμνησο δ᾽ εἴκειν: χρεῖος εἶ ξένη εἶ ξένη Sophianus: εἶξεν ἡ codd. φυγάς.
203	θρασυστομεῖν γὰρ οὐ πρέπει τοὺς ἥσσονας.
204	πάτερ, φρονούντως πρὸς φρονοῦντας ἐννέπεις.
205	φυλάξομαι δὲ τάσδε μεμνῆσθαι σέθεν
206	κεδνὰς ἐφετμάς: Ζεὺς δὲ γεννήτωρ ἴδοι.
207	ἴδοιτο δῆτα πρευμενοῦς ἀπ᾽ ὄμματος. in codd. notis person. carent 207-10 sic disposuit Hermann: ordo codicum numeris minoribus indicatur
208	θέλοιμ᾽ ἂν ἤδη σοὶ πέλας θρόνους ἔχειν.
209	μή νυν μηνῦν M σχόλαζε, μηχανῆς δ᾽ ἔστω κράτος.
210	ὦ Ζεῦ, ἰὼ Ζεὺς M, ἰὼ Ζεῦ m κόπων οἴκτειρε μἀπολωλότας. μἀπολωλότας ] μὴ ἀπολ. codd. post 211 lacunam indicavit Hermann
211	κείνου θέλοντος εὖ τελευτήσει τάδε.
211a	
212	καὶ Ζηνὸς ὄρνιν ὄρνιν ] ἶνιν Tucker τόνδε νῦν κικλήσκετε. κικλήσκετε Robortello: κικλήσκεται ( η ex ι factum) M
213	καλοῦμεν αὐγὰς ἡλίου σωτηρίους,—
214	ἁγνόν τ᾽ Ἀπόλλω, φυγάδ᾽ ἀπ᾽ οὐρανοῦ θεόν.
215	εἰδὼς ἂν αἶσαν τήνδε συγγνοίη συγγνοίη Lobeck: εὐγνώη codd. βροτοῖς.
216	συγγνοῖτο δῆτα καὶ παρασταίη πρόφρων.
217	τίν᾽ οὖν κικλήσκω κικλίσκω M G τῶνδε δαιμόνων ἔτι;
218	ὁρῶ τρίαιναν τήνδε σημεῖον θεοῦ.
219	ἀλλ᾽ εὖ τ᾽ ἔπεμψεν εὖ τε δεξάσθω χθονί.
220	Ἑρμῆς ὅδ᾽ ἄλλος τοῖσιν τοῖσιν ] πομπὸς Wecklein Ἑλλήνων νόμοις.
221	ἐλευθέροις νυν νυν Canter: νῦν codd. ἐσθλὰ κηρυκευέτω.
222	πάντων δ᾽ ἀνάκτων τῶνδε κοινοβωμίαν
223	σέβεσθ᾽: ἐν ἁγνῷ δ᾽ ἑσμὸς δ᾽ ἑσμὸς Auratus: δεσμὸς codd. ὡς πελειάδων
224	ἵζεσθε κίρκων ἵζεσθε κίρκων Robortello: ἵζεσθαι κρέκω codd. (sed ἵζεσθε κέρκῳ in margine m) τῶν ὁμοπτέρων φόβῳ,
225	ἐχθρῶν ὁμαίμων καὶ μιαινόντων γένος.
226	ὄρνιθος ὄρνις πῶς ἂν ἁγνεύοι ἂν ἁγνεύοι Plutarchus (Rom. 9 et Qu. Rom. 286 c): ἀναινεύοι codd. φαγών;
227	πῶς δ᾽ ἂν γαμῶν ἄκουσαν ἄκοντος πατρὸς
228	ἁγνὸς γένοιτ᾽ ἄν; οὐδὲ μὴ ʼν μὴ ʼν Turnebus: μὴν codd. Ἅιδου θανὼν
229	φύγῃ ματαίων ματαίων Schütz: μάταιον codd. αἰτίας, πράξας τάδε.
230	κἀκεῖ δικάζει τἀμπλακήμαθ᾽, ὡς τἀμπλακήμαθ᾽ ὡς duce Victorio Canter: ταπλα ἐν μαβως codd. λόγος,
231	Ζεὺς ἄλλος ἐν καμοῦσιν ὑστάτας δίκας.
232	σκοπεῖτε, κἀμείβεσθε τόνδε τὸν τρόπον, τρόπον Stanley: τόπον codd.
233	ὅπως ἂν ὑμῖν πρᾶγος εὖ νικᾷ τόδε.
234	ποδαπὸν ὅμιλον τόνδ᾽ ἀνελληνόστολον ἀνελληνόστολον Bothe: ἀνέλληνα στόλον codd.
235	πέπλοισι βαρβάροισι καὶ πυκνώμασι
236	χλίοντα προσφωνοῦμεν; οὐ προσφωνοῦμεν; οὐ Robortello: προσφωνουμένου M G γὰρ Ἀργολὶς
237	ἐσθὴς γυναικῶν οὐδ᾽ ἀφ᾽ Ἑλλάδος τόπων.
238	ὅπως δὲ χώραν οὔτε οὔτε Hermann: οὐδὲ codd. κηρύκων ὕπο,
239	ἀπρόξενοί τε, νόσφιν ἡγητῶν, μολεῖν
240	ἔτλητ᾽ ἀτρέστως, ἀτρέστως Sophianus: ἀκρέστως codd. τοῦτο θαυμαστὸν πέλει.
241	κλάδοι γε μὲν δὴ κατὰ νόμους ἀφικτόρων
242	κεῖνται παρ᾽ ὑμῖν πρὸς θεοῖς ἀγωνίοις:
243	μόνον τόδ᾽ Ἑλλὰς χθὼν συνοίσεται στόχῳ.
244	καὶ τἄλλα πόλλ᾽ ἔτ᾽ εἰκάσαι ἔτ᾽ εἰκάσαι Martin: ἐπεικάσαι codd. δίκαιον ἦν,
245	εἰ μὴ παρόντι φθόγγος ἦν ὁ σημανῶν.
246	εἴρηκας ἀμφὶ κόσμον ἀψευδῆ λόγον.
247	ἐγὼ δὲ πρός σε πότερον ὡς ἔτην λέγω,
248	ἢ τηρὸν ἢ τηρὸν ex ἤτηρον ut videtur factum M Ἑρμοῦ ῥάβδον, Ἑρμοῦ ῥάβδον ex coniect. m: ἡερου ῥάβδον M fortasse ἱερόραβδον Schütz ἢ πόλεως ἀγόν;
249	πρὸς ταῦτ᾽ ἀμείβου καὶ λέγ᾽ εὐθαρσὴς λέγ᾽ εὐθαρσὴς Turnebus: λέγετ᾽ εὐθαρσεῖς codd. ἐμοί.
250	τοῦ γηγενοῦς γάρ εἰμ᾽ ἐγὼ Παλαίχθονος
251	ἶνις Πελασγός, Πελασγός Canter: πελασγοῦ codd. τῆσδε γῆς ἀρχηγέτης.
252	ἐμοῦ δ᾽ ἄνακτος εὐλόγως ἐπώνυμον
253	γένος Πελασγῶν τήνδε καρποῦται χθόνα.
254	καὶ πᾶσαν αἶαν, ἧς αἶαν ἧς ex scholio Turnebus: αἴδνης codd. δι᾽ ἁγνὸς δι᾽ ἁγνὸς Wordsworth: δίαλγος M: δι᾽ ἄλγος G P ἔρχεται
255	Στρυμών, τὸ πρὸς δύνοντος ἡλίου, κρατῶ.
256	ὁρίζομαι δὲ τήν τε τήν τε Stanley: τῆνδε M Περραιβῶν χθόνα,
257	Πίνδου τε τἀπέκεινα, Παιόνων πέλας,
258	ὄρη τε Δωδωναῖα: συντέμνει δ᾽ ὅρος
259	ὑγρᾶς θαλάσσης: τῶνδε τἀπὶ τάδε τἀπὶ τάδε Canter: τ᾽ ἄπειτα δὲ M κρατῶ.
260	αὐτῆς δὲ χώρας Ἀπίας πέδον τόδε
261	πάλαι κέκληται φωτὸς ἰατροῦ χάριν.
262	Ἆπις Ἆπις Turnebus: ἄπις codd. γὰρ ἐλθὼν ἐκ πέρας Ναυπακτίας
263	ἰατρόμαντις παῖς Ἀπόλλωνος χθόνα
264	τήνδ᾽ ἐκκαθαίρει κνωδάλων βροτοφθόρων,
265	τὰ δὴ δὴ Turnebus: δὲ codd. παλαιῶν αἱμάτων μιάσμασι
266	χρανθεῖσ᾽ χρανθεῖσ᾽ Robortello: χρανθεὶς M G corrupta codicum lectio nondum certo sanata: ex coniectt. praestant fortasse μηνιτὴ δάκη Porson, μήνιος τέκη Weil, μηνίσασ᾽ ἄχη Martin ἀνῆκε γαῖα †μηνεῖται ἄκη†
267	δρακονθόμιλον δρακονθόμιλον Bothe: δράκονθ᾽ ὅμιλον (ex δράκωνθ᾽ ὁμιλῶν factum) M δυσμενῆ ξυνοικίαν.
268	τούτων ἄκη τομαῖα καὶ λυτήρια
269	πράξας ἀμέμπτως Ἆπις ἀμέμπτως ἄπις (accentus errore) Robortello: μεμπτῶς ἄπεισ᾽ M Ἀργείᾳ χθονὶ
270	μνήμην ποτ᾽ ἀντίμισθον ποτ᾽ ἀντίμισθον Turnebus: πονταντινεισθον M G P ηὕρετ᾽ ἐν λιταῖς.
271	ἔχουσα δ᾽ ἔχουσα δ᾽ Heimsoeth: ἔχον δ᾽ ἂν codd. in M, γρ. ἔχουσαν adscr. m ἤδη τἀπ᾽ ἐμοῦ τεκμήρια
272	γένος τ᾽ γένος τ᾽ et λέγοις πρόσω Robortello: γένοιτ᾽ et λέγοι προσως codd. ἂν ἐξεύχοιο καὶ λέγοις πρόσω.
273	μακράν γε μὲν μὲν Robortello: μιν (in M ex μὲν factum) codd. δὴ ῥῆσιν δὴ ῥῆσιν Sophianus: δηρίσιν M G E οὐ στέργει πόλις.
274	βραχὺς τορός θ᾽ ὁ μῦθος: Ἀργεῖαι γένος
275	ἐξευχόμεσθα, σπέρματ᾽ εὐτέκνου βοός:
276	καὶ ταῦτ᾽ ἀληθῆ πάντα προσφύσω λόγῳ.
277	ἄπιστα ἄπειστα M G μυθεῖσθ᾽, ὦ ξέναι, κλύειν ἐμοί,
278	ὅπως τόδ᾽ ὑμῖν ἐστιν Ἀργεῖον γένος.
279	Λιβυστικαῖς γὰρ μᾶλλον ἐμφερέστεραι
280	γυναιξίν γυναιξίν Turnebus: γυναιξὶ δ᾽ codd. ἐστε κοὐδαμῶς ἐγχωρίαις.
281	καὶ Νεῖλος ἂν θρέψειε τοιοῦτον φυτόν,
282	Κύπριος χαρακτήρ τ᾽ ἐν γυναικείοις τύποις
283	εἰκὼς πέπληκται τεκτόνων πρὸς ἀρσένων:
284	Ἰνδάς Ἰνδάς Bothe: ἰνδούς codd. τ᾽ ἀκούω ἀκούω Robortello: ἀκούων codd. νομάδας ἱπποβάμοσιν ἱπποβάμοσιν Turnebus: ἱπποβάμοισιν codd.
285	εἶναι εἶναι ] τοίας Heimsoeth καμήλοις ἀστραβιζούσας, ἀστραβιζούσας (- σας ex - σαις facto) M χθόνα
286	παρ᾽ Αἰθίοψιν ἀστυγειτονουμένας.
287	καὶ τὰς ἀνάνδρους κρεοβόρους κρεοβόρους Abresch: κρεοβρότους M τ᾽ τ᾽ Porson: δ᾽ codd. Ἀμαζόνας,
288	εἰ τοξοτευχεῖς ἦτε, κάρτ᾽ ἂν ᾔκασα
289	ὑμᾶς. διδαχθεὶς <δ᾽ δ᾽ add. Abresch > ἂν τόδ᾽ εἰδείην πλέον,
290	ὅπως γένεθλον σπέρμα τ᾽ Ἀργεῖον τὸ σόν.
291	κλῃδοῦχον Ἥρας φασὶ δωμάτων ποτὲ personas non indicant codd.
